"","id","home_team","home_score","away_team","away_score","total_score","diff_score","home_win","date","year","month","decade","temperature","humidity","wind_mph"
"6722","199609150mia","Miami Dolphins",36,"New York Jets",27,63,9,TRUE,"9/15/1996",1996,"September","1990s",83,68,8
"6723","199609150gnb","Green Bay Packers",42,"San Diego Chargers",10,52,32,TRUE,"9/15/1996",1996,"September","1990s",55,80,9
"6724","199609150oti","Houston Oilers",29,"Baltimore Ravens",13,42,16,TRUE,"9/15/1996",1996,"September","1990s",72,NA,NA
"6725","199609150sea","Seattle Seahawks",17,"Kansas City Chiefs",35,52,-18,FALSE,"9/15/1996",1996,"September","1990s",72,NA,NA
"6726","199609150den","Denver Broncos",27,"Tampa Bay Buccaneers",23,50,4,TRUE,"9/15/1996",1996,"September","1990s",59,72,9
"6727","199609150chi","Chicago Bears",14,"Minnesota Vikings",20,34,-6,FALSE,"9/15/1996",1996,"September","1990s",60,74,7
"6728","199609160pit","Pittsburgh Steelers",24,"Buffalo Bills",6,30,18,TRUE,"9/16/1996",1996,"September","1990s",57,91,6
"6729","199609220car","Carolina Panthers",23,"San Francisco 49ers",7,30,16,TRUE,"9/22/1996",1996,"September","1990s",69,67,8
"6730","199609220atl","Atlanta Falcons",18,"Philadelphia Eagles",33,51,-15,FALSE,"9/22/1996",1996,"September","1990s",72,NA,NA
"6731","199609220ram","St. Louis Rams",10,"Washington Redskins",17,27,-7,FALSE,"9/22/1996",1996,"September","1990s",72,NA,NA
"6732","199609220nwe","New England Patriots",28,"Jacksonville Jaguars",25,53,3,TRUE,"9/22/1996",1996,"September","1990s",63,81,10
"6733","199609220min","Minnesota Vikings",30,"Green Bay Packers",21,51,9,TRUE,"9/22/1996",1996,"September","1990s",72,NA,NA
"6734","199609220tam","Tampa Bay Buccaneers",13,"Seattle Seahawks",17,30,-4,FALSE,"9/22/1996",1996,"September","1990s",78,89,11
"6735","199609220nor","New Orleans Saints",14,"Arizona Cardinals",28,42,-14,FALSE,"9/22/1996",1996,"September","1990s",72,NA,NA
"6736","199609220rai","Oakland Raiders",34,"San Diego Chargers",40,74,-6,FALSE,"9/22/1996",1996,"September","1990s",62,74,11
"6737","199609220nyj","New York Jets",6,"New York Giants",13,19,-7,FALSE,"9/22/1996",1996,"September","1990s",66,85,11
"6738","199609220det","Detroit Lions",35,"Chicago Bears",16,51,19,TRUE,"9/22/1996",1996,"September","1990s",72,NA,NA
"6739","199609220buf","Buffalo Bills",10,"Dallas Cowboys",7,17,3,TRUE,"9/22/1996",1996,"September","1990s",60,82,12
"6740","199609220kan","Kansas City Chiefs",17,"Denver Broncos",14,31,3,TRUE,"9/22/1996",1996,"September","1990s",67,67,8
"6741","199609230clt","Indianapolis Colts",10,"Miami Dolphins",6,16,4,TRUE,"9/23/1996",1996,"September","1990s",72,NA,NA
"6742","199609290cin","Cincinnati Bengals",10,"Denver Broncos",14,24,-4,FALSE,"9/29/1996",1996,"September","1990s",55,73,6
"6743","199609290sfo","San Francisco 49ers",39,"Atlanta Falcons",17,56,22,TRUE,"9/29/1996",1996,"September","1990s",56,88,16
"6744","199609290jax","Jacksonville Jaguars",24,"Carolina Panthers",14,38,10,TRUE,"9/29/1996",1996,"September","1990s",81,75,8
"6745","199609290pit","Pittsburgh Steelers",30,"Houston Oilers",16,46,14,TRUE,"9/29/1996",1996,"September","1990s",53,81,8
"6746","199609290rav","Baltimore Ravens",17,"New Orleans Saints",10,27,7,TRUE,"9/29/1996",1996,"September","1990s",60,81,6
"6747","199609290tam","Tampa Bay Buccaneers",0,"Detroit Lions",27,27,-27,FALSE,"9/29/1996",1996,"September","1990s",81,79,9
"6748","199609290nyg","New York Giants",15,"Minnesota Vikings",10,25,5,TRUE,"9/29/1996",1996,"September","1990s",64,77,14
"6749","199609290chi","Chicago Bears",19,"Oakland Raiders",17,36,2,TRUE,"9/29/1996",1996,"September","1990s",56,74,8
"6750","199609290crd","Arizona Cardinals",31,"St. Louis Rams",28,59,3,TRUE,"9/29/1996",1996,"September","1990s",83,19,4
"6751","199609290sea","Seattle Seahawks",10,"Green Bay Packers",31,41,-21,FALSE,"9/29/1996",1996,"September","1990s",72,NA,NA
"6752","199609290was","Washington Redskins",31,"New York Jets",16,47,15,TRUE,"9/29/1996",1996,"September","1990s",62,76,10
"6753","199609290sdg","San Diego Chargers",22,"Kansas City Chiefs",19,41,3,TRUE,"9/29/1996",1996,"September","1990s",66,86,8
"6754","199609300phi","Philadelphia Eagles",19,"Dallas Cowboys",23,42,-4,FALSE,"9/30/1996",1996,"September","1990s",62,67,8
"6755","199610060ram","St. Louis Rams",11,"San Francisco 49ers",28,39,-17,FALSE,"10/6/1996",1996,"October","1990s",72,NA,NA
"6756","199610060min","Minnesota Vikings",14,"Carolina Panthers",12,26,2,TRUE,"10/6/1996",1996,"October","1990s",72,NA,NA
"6757","199610060det","Detroit Lions",28,"Atlanta Falcons",24,52,4,TRUE,"10/6/1996",1996,"October","1990s",72,NA,NA
"6758","199610060mia","Miami Dolphins",15,"Seattle Seahawks",22,37,-7,FALSE,"10/6/1996",1996,"October","1990s",78,82,8
"6759","199610060rav","Baltimore Ravens",38,"New England Patriots",46,84,-8,FALSE,"10/6/1996",1996,"October","1990s",50,76,5
"6760","199610060cin","Cincinnati Bengals",27,"Houston Oilers",30,57,-3,FALSE,"10/6/1996",1996,"October","1990s",59,67,5
"6761","199610060buf","Buffalo Bills",16,"Indianapolis Colts",13,29,3,TRUE,"10/6/1996",1996,"October","1990s",52,60,8
"6762","199610060chi","Chicago Bears",6,"Green Bay Packers",37,43,-31,FALSE,"10/6/1996",1996,"October","1990s",61,77,11
"6763","199610060nor","New Orleans Saints",17,"Jacksonville Jaguars",13,30,4,TRUE,"10/6/1996",1996,"October","1990s",72,NA,NA
"6764","199610060den","Denver Broncos",28,"San Diego Chargers",17,45,11,TRUE,"10/6/1996",1996,"October","1990s",60,44,9
"6765","199610060nyj","New York Jets",13,"Oakland Raiders",34,47,-21,FALSE,"10/6/1996",1996,"October","1990s",53,65,10
"6766","199610070kan","Kansas City Chiefs",7,"Pittsburgh Steelers",17,24,-10,FALSE,"10/7/1996",1996,"October","1990s",59,91,10
"6767","199610130clt","Indianapolis Colts",26,"Baltimore Ravens",21,47,5,TRUE,"10/13/1996",1996,"October","1990s",72,NA,NA
"6768","199610130atl","Atlanta Falcons",13,"Houston Oilers",23,36,-10,FALSE,"10/13/1996",1996,"October","1990s",72,NA,NA
"6769","199610130buf","Buffalo Bills",7,"Miami Dolphins",21,28,-14,FALSE,"10/13/1996",1996,"October","1990s",59,64,16
"6770","199610130nwe","New England Patriots",22,"Washington Redskins",27,49,-5,FALSE,"10/13/1996",1996,"October","1990s",53,61,8
"6771","199610130car","Carolina Panthers",45,"St. Louis Rams",13,58,32,TRUE,"10/13/1996",1996,"October","1990s",56,63,3
"6772","199610130dal","Dallas Cowboys",17,"Arizona Cardinals",3,20,14,TRUE,"10/13/1996",1996,"October","1990s",71,56,13
"6773","199610130pit","Pittsburgh Steelers",20,"Cincinnati Bengals",10,30,10,TRUE,"10/13/1996",1996,"October","1990s",58,60,9
"6774","199610130nyg","New York Giants",10,"Philadelphia Eagles",19,29,-9,FALSE,"10/13/1996",1996,"October","1990s",57,68,9
"6775","199610130nor","New Orleans Saints",27,"Chicago Bears",24,51,3,TRUE,"10/13/1996",1996,"October","1990s",72,NA,NA
"6776","199610130tam","Tampa Bay Buccaneers",24,"Minnesota Vikings",13,37,11,TRUE,"10/13/1996",1996,"October","1990s",73,71,12
"6777","199610130rai","Oakland Raiders",37,"Detroit Lions",21,58,16,TRUE,"10/13/1996",1996,"October","1990s",62,83,9
"6778","199610130jax","Jacksonville Jaguars",21,"New York Jets",17,38,4,TRUE,"10/13/1996",1996,"October","1990s",72,68,15
"6779","199610140gnb","Green Bay Packers",23,"San Francisco 49ers",20,43,3,TRUE,"10/14/1996",1996,"October","1990s",47,77,12
"6780","199610170kan","Kansas City Chiefs",34,"Seattle Seahawks",16,50,18,TRUE,"10/17/1996",1996,"October","1990s",62,68,19
"6781","199610200oti","Houston Oilers",23,"Pittsburgh Steelers",13,36,10,TRUE,"10/20/1996",1996,"October","1990s",72,NA,NA
"6782","199610200dal","Dallas Cowboys",32,"Atlanta Falcons",28,60,4,TRUE,"10/20/1996",1996,"October","1990s",70,63,17
"6783","199610200phi","Philadelphia Eagles",35,"Miami Dolphins",28,63,7,TRUE,"10/20/1996",1996,"October","1990s",49,82,9
"6784","199610200was","Washington Redskins",31,"New York Giants",21,52,10,TRUE,"10/20/1996",1996,"October","1990s",50,83,11
"6785","199610200nyj","New York Jets",22,"Buffalo Bills",25,47,-3,FALSE,"10/20/1996",1996,"October","1990s",54,81,10
"6786","199610200den","Denver Broncos",45,"Baltimore Ravens",34,79,11,TRUE,"10/20/1996",1996,"October","1990s",41,57,14
"6787","199610200car","Carolina Panthers",19,"New Orleans Saints",7,26,12,TRUE,"10/20/1996",1996,"October","1990s",52,40,6
"6788","199610200sfo","San Francisco 49ers",28,"Cincinnati Bengals",21,49,7,TRUE,"10/20/1996",1996,"October","1990s",54,63,16
"6789","199610200crd","Arizona Cardinals",13,"Tampa Bay Buccaneers",9,22,4,TRUE,"10/20/1996",1996,"October","1990s",73,31,13
"6790","199610200clt","Indianapolis Colts",9,"New England Patriots",27,36,-18,FALSE,"10/20/1996",1996,"October","1990s",72,NA,NA
"6791","199610200ram","St. Louis Rams",17,"Jacksonville Jaguars",14,31,3,TRUE,"10/20/1996",1996,"October","1990s",72,NA,NA
"6792","199610210sdg","San Diego Chargers",14,"Oakland Raiders",23,37,-9,FALSE,"10/21/1996",1996,"October","1990s",66,54,7
"6793","199610270gnb","Green Bay Packers",13,"Tampa Bay Buccaneers",7,20,6,TRUE,"10/27/1996",1996,"October","1990s",57,79,18
"6794","199610270den","Denver Broncos",34,"Kansas City Chiefs",7,41,27,TRUE,"10/27/1996",1996,"October","1990s",33,76,11
"6795","199610270nwe","New England Patriots",28,"Buffalo Bills",25,53,3,TRUE,"10/27/1996",1996,"October","1990s",54,63,8
"6796","199610270det","Detroit Lions",7,"New York Giants",35,42,-28,FALSE,"10/27/1996",1996,"October","1990s",72,NA,NA
"6797","199610270mia","Miami Dolphins",10,"Dallas Cowboys",29,39,-19,FALSE,"10/27/1996",1996,"October","1990s",81,68,14
"6798","199610270crd","Arizona Cardinals",21,"New York Jets",31,52,-10,FALSE,"10/27/1996",1996,"October","1990s",52,60,9
"6799","199610270was","Washington Redskins",31,"Indianapolis Colts",16,47,15,TRUE,"10/27/1996",1996,"October","1990s",63,82,8
"6800","199610270cin","Cincinnati Bengals",28,"Jacksonville Jaguars",21,49,7,TRUE,"10/27/1996",1996,"October","1990s",64,94,6
"6801","199610270phi","Philadelphia Eagles",20,"Carolina Panthers",9,29,11,TRUE,"10/27/1996",1996,"October","1990s",59,83,6
"6802","199610270rav","Baltimore Ravens",37,"St. Louis Rams",31,68,6,TRUE,"10/27/1996",1996,"October","1990s",62,78,3
"6803","199610270oti","Houston Oilers",9,"San Francisco 49ers",10,19,-1,FALSE,"10/27/1996",1996,"October","1990s",72,NA,NA
"6804","199610270atl","Atlanta Falcons",17,"Pittsburgh Steelers",20,37,-3,FALSE,"10/27/1996",1996,"October","1990s",72,NA,NA
"6805","199610270sea","Seattle Seahawks",32,"San Diego Chargers",13,45,19,TRUE,"10/27/1996",1996,"October","1990s",72,NA,NA
"6806","199610280min","Minnesota Vikings",13,"Chicago Bears",15,28,-2,FALSE,"10/28/1996",1996,"October","1990s",72,NA,NA
"6807","199611030min","Minnesota Vikings",6,"Kansas City Chiefs",21,27,-15,FALSE,"11/3/1996",1996,"November","1990s",72,NA,NA
"6808","199611030pit","Pittsburgh Steelers",42,"St. Louis Rams",6,48,36,TRUE,"11/3/1996",1996,"November","1990s",34,63,10
"6809","199611030gnb","Green Bay Packers",28,"Detroit Lions",18,46,10,TRUE,"11/3/1996",1996,"November","1990s",33,59,11
"6810","199611030chi","Chicago Bears",13,"Tampa Bay Buccaneers",10,23,3,TRUE,"11/3/1996",1996,"November","1990s",32,75,10
"6811","199611030rav","Baltimore Ravens",21,"Cincinnati Bengals",24,45,-3,FALSE,"11/3/1996",1996,"November","1990s",38,55,10
"6812","199611030atl","Atlanta Falcons",20,"Carolina Panthers",17,37,3,TRUE,"11/3/1996",1996,"November","1990s",72,NA,NA
"6813","199611030nor","New Orleans Saints",17,"San Francisco 49ers",24,41,-7,FALSE,"11/3/1996",1996,"November","1990s",72,NA,NA
"6814","199611030nwe","New England Patriots",42,"Miami Dolphins",23,65,19,TRUE,"11/3/1996",1996,"November","1990s",39,43,19
"6815","199611030buf","Buffalo Bills",38,"Washington Redskins",13,51,25,TRUE,"11/3/1996",1996,"November","1990s",34,65,15
"6816","199611030clt","Indianapolis Colts",19,"San Diego Chargers",26,45,-7,FALSE,"11/3/1996",1996,"November","1990s",72,NA,NA
"6817","199611030nyg","New York Giants",16,"Arizona Cardinals",8,24,8,TRUE,"11/3/1996",1996,"November","1990s",42,46,16
"6818","199611030dal","Dallas Cowboys",21,"Philadelphia Eagles",31,52,-10,FALSE,"11/3/1996",1996,"November","1990s",50,58,8
"6819","199611030sea","Seattle Seahawks",23,"Houston Oilers",16,39,7,TRUE,"11/3/1996",1996,"November","1990s",72,NA,NA
"6820","199611040rai","Oakland Raiders",21,"Denver Broncos",22,43,-1,FALSE,"11/4/1996",1996,"November","1990s",54,77,9
"6821","199611100cin","Cincinnati Bengals",34,"Pittsburgh Steelers",24,58,10,TRUE,"11/10/1996",1996,"November","1990s",32,73,11
"6822","199611100car","Carolina Panthers",27,"New York Giants",17,44,10,TRUE,"11/10/1996",1996,"November","1990s",38,61,4
"6823","199611100was","Washington Redskins",34,"Arizona Cardinals",37,71,-3,FALSE,"11/10/1996",1996,"November","1990s",42,63,10
"6824","199611100tam","Tampa Bay Buccaneers",20,"Oakland Raiders",17,37,3,TRUE,"11/10/1996",1996,"November","1990s",56,50,9
"6825","199611100den","Denver Broncos",17,"Chicago Bears",12,29,5,TRUE,"11/10/1996",1996,"November","1990s",47,32,10
"6826","199611100kan","Kansas City Chiefs",27,"Green Bay Packers",20,47,7,TRUE,"11/10/1996",1996,"November","1990s",30,72,8
"6827","199611100phi","Philadelphia Eagles",17,"Buffalo Bills",24,41,-7,FALSE,"11/10/1996",1996,"November","1990s",42,72,12
"6828","199611100jax","Jacksonville Jaguars",30,"Baltimore Ravens",27,57,3,TRUE,"11/10/1996",1996,"November","1990s",53,47,8
"6829","199611100ram","St. Louis Rams",59,"Atlanta Falcons",16,75,43,TRUE,"11/10/1996",1996,"November","1990s",72,NA,NA
"6830","199611100sea","Seattle Seahawks",42,"Minnesota Vikings",23,65,19,TRUE,"11/10/1996",1996,"November","1990s",72,NA,NA
"6831","199611100sfo","San Francisco 49ers",17,"Dallas Cowboys",20,37,-3,FALSE,"11/10/1996",1996,"November","1990s",58,74,2
"6832","199611100nyj","New York Jets",27,"New England Patriots",31,58,-4,FALSE,"11/10/1996",1996,"November","1990s",46,61,11
"6833","199611100mia","Miami Dolphins",37,"Indianapolis Colts",13,50,24,TRUE,"11/10/1996",1996,"November","1990s",65,54,16
"6834","199611100nor","New Orleans Saints",14,"Houston Oilers",31,45,-17,FALSE,"11/10/1996",1996,"November","1990s",72,NA,NA
"6835","199611110sdg","San Diego Chargers",27,"Detroit Lions",21,48,6,TRUE,"11/11/1996",1996,"November","1990s",67,48,4
"6836","199611170nwe","New England Patriots",8,"Denver Broncos",34,42,-26,FALSE,"11/17/1996",1996,"November","1990s",42,24,8
"6837","199611170phi","Philadelphia Eagles",21,"Washington Redskins",26,47,-5,FALSE,"11/17/1996",1996,"November","1990s",38,46,3
"6838","199611170det","Detroit Lions",17,"Seattle Seahawks",16,33,1,TRUE,"11/17/1996",1996,"November","1990s",72,NA,NA
"6839","199611170buf","Buffalo Bills",31,"Cincinnati Bengals",17,48,14,TRUE,"11/17/1996",1996,"November","1990s",41,46,6
"6840","199611170ram","St. Louis Rams",10,"Carolina Panthers",20,30,-10,FALSE,"11/17/1996",1996,"November","1990s",72,NA,NA
"6841","199611170sfo","San Francisco 49ers",38,"Baltimore Ravens",20,58,18,TRUE,"11/17/1996",1996,"November","1990s",59,97,21
"6842","199611170crd","Arizona Cardinals",31,"New York Giants",23,54,8,TRUE,"11/17/1996",1996,"November","1990s",57,37,5
"6843","199611170pit","Pittsburgh Steelers",28,"Jacksonville Jaguars",3,31,25,TRUE,"11/17/1996",1996,"November","1990s",38,54,5
"6844","199611170clt","Indianapolis Colts",34,"New York Jets",29,63,5,TRUE,"11/17/1996",1996,"November","1990s",72,NA,NA
"6845","199611170sdg","San Diego Chargers",17,"Tampa Bay Buccaneers",25,42,-8,FALSE,"11/17/1996",1996,"November","1990s",58,78,6
"6846","199611170rai","Oakland Raiders",13,"Minnesota Vikings",16,29,-3,FALSE,"11/17/1996",1996,"November","1990s",55,96,19
"6847","199611170kan","Kansas City Chiefs",14,"Chicago Bears",10,24,4,TRUE,"11/17/1996",1996,"November","1990s",36,83,16
"6848","199611170oti","Houston Oilers",20,"Miami Dolphins",23,43,-3,FALSE,"11/17/1996",1996,"November","1990s",72,NA,NA
"6849","199611170atl","Atlanta Falcons",17,"New Orleans Saints",15,32,2,TRUE,"11/17/1996",1996,"November","1990s",72,NA,NA
"6850","199611180dal","Dallas Cowboys",21,"Green Bay Packers",6,27,15,TRUE,"11/18/1996",1996,"November","1990s",50,67,5
"6851","199611240was","Washington Redskins",16,"San Francisco 49ers",19,35,-3,FALSE,"11/24/1996",1996,"November","1990s",43,65,7
"6852","199611240buf","Buffalo Bills",35,"New York Jets",10,45,25,TRUE,"11/24/1996",1996,"November","1990s",29,75,11
"6853","199611240cin","Cincinnati Bengals",41,"Atlanta Falcons",31,72,10,TRUE,"11/24/1996",1996,"November","1990s",47,70,6
"6854","199611240nyg","New York Giants",20,"Dallas Cowboys",6,26,14,TRUE,"11/24/1996",1996,"November","1990s",44,48,11
"6855","199611240kan","Kansas City Chiefs",14,"San Diego Chargers",28,42,-14,FALSE,"11/24/1996",1996,"November","1990s",27,91,16
"6856","199611240rav","Baltimore Ravens",25,"Jacksonville Jaguars",28,53,-3,FALSE,"11/24/1996",1996,"November","1990s",39,70,4
"6857","199611240nwe","New England Patriots",27,"Indianapolis Colts",13,40,14,TRUE,"11/24/1996",1996,"November","1990s",38,44,11
"6858","199611240min","Minnesota Vikings",17,"Denver Broncos",21,38,-4,FALSE,"11/24/1996",1996,"November","1990s",72,NA,NA
"6859","199611240chi","Chicago Bears",31,"Detroit Lions",14,45,17,TRUE,"11/24/1996",1996,"November","1990s",37,95,9
"6860","199611240ram","St. Louis Rams",9,"Green Bay Packers",24,33,-15,FALSE,"11/24/1996",1996,"November","1990s",72,NA,NA
"6861","199611240sea","Seattle Seahawks",21,"Oakland Raiders",27,48,-6,FALSE,"11/24/1996",1996,"November","1990s",72,NA,NA
"6862","199611240crd","Arizona Cardinals",36,"Philadelphia Eagles",30,66,6,TRUE,"11/24/1996",1996,"November","1990s",61,49,6
"6863","199611240oti","Houston Oilers",6,"Carolina Panthers",31,37,-25,FALSE,"11/24/1996",1996,"November","1990s",72,NA,NA
"6864","199611240tam","Tampa Bay Buccaneers",13,"New Orleans Saints",7,20,6,TRUE,"11/24/1996",1996,"November","1990s",68,66,8
"6865","199611250mia","Miami Dolphins",17,"Pittsburgh Steelers",24,41,-7,FALSE,"11/25/1996",1996,"November","1990s",76,64,15
"6866","199611280dal","Dallas Cowboys",21,"Washington Redskins",10,31,11,TRUE,"11/28/1996",1996,"November","1990s",39,72,5
"6867","199611280det","Detroit Lions",24,"Kansas City Chiefs",28,52,-4,FALSE,"11/28/1996",1996,"November","1990s",72,NA,NA
"6868","199612010den","Denver Broncos",34,"Seattle Seahawks",7,41,27,TRUE,"12/1/1996",1996,"December","1990s",31,47,13
"6869","199612010min","Minnesota Vikings",41,"Arizona Cardinals",17,58,24,TRUE,"12/1/1996",1996,"December","1990s",72,NA,NA
"6870","199612010phi","Philadelphia Eagles",24,"New York Giants",0,24,24,TRUE,"12/1/1996",1996,"December","1990s",51,92,16
"6871","199612010rav","Baltimore Ravens",31,"Pittsburgh Steelers",17,48,14,TRUE,"12/1/1996",1996,"December","1990s",49,96,7
"6872","199612010nor","New Orleans Saints",10,"St. Louis Rams",26,36,-16,FALSE,"12/1/1996",1996,"December","1990s",72,NA,NA
"6873","199612010nyj","New York Jets",10,"Houston Oilers",35,45,-25,FALSE,"12/1/1996",1996,"December","1990s",51,77,17
"6874","199612010car","Carolina Panthers",24,"Tampa Bay Buccaneers",0,24,24,TRUE,"12/1/1996",1996,"December","1990s",58,95,13
"6875","199612010sdg","San Diego Chargers",7,"New England Patriots",45,52,-38,FALSE,"12/1/1996",1996,"December","1990s",55,66,5
"6876","199612010jax","Jacksonville Jaguars",30,"Cincinnati Bengals",27,57,3,TRUE,"12/1/1996",1996,"December","1990s",69,80,14
"6877","199612010rai","Oakland Raiders",17,"Miami Dolphins",7,24,10,TRUE,"12/1/1996",1996,"December","1990s",54,86,10
"6878","199612010clt","Indianapolis Colts",13,"Buffalo Bills",10,23,3,TRUE,"12/1/1996",1996,"December","1990s",72,NA,NA
"6879","199612010gnb","Green Bay Packers",28,"Chicago Bears",17,45,11,TRUE,"12/1/1996",1996,"December","1990s",31,85,14
"6880","199612020atl","Atlanta Falcons",10,"San Francisco 49ers",34,44,-24,FALSE,"12/2/1996",1996,"December","1990s",72,NA,NA
"6881","199612050clt","Indianapolis Colts",37,"Philadelphia Eagles",10,47,27,TRUE,"12/5/1996",1996,"December","1990s",72,NA,NA
