"","id","home_team","home_score","away_team","away_score","total_score","diff_score","home_win","date","year","month","decade","temperature","humidity","wind_mph"
"4393","198609280phi","Philadelphia Eagles",34,"Los Angeles Rams",20,54,14,TRUE,"9/28/1986",1986,"September","1980s",63,78,18
"4394","198609280min","Minnesota Vikings",42,"Green Bay Packers",7,49,35,TRUE,"9/28/1986",1986,"September","1980s",72,NA,NA
"4395","198609280tam","Tampa Bay Buccaneers",20,"Atlanta Falcons",23,43,-3,FALSE,"9/28/1986",1986,"September","1980s",83,68,6
"4396","198609280oti","Houston Oilers",16,"Pittsburgh Steelers",22,38,-6,FALSE,"9/28/1986",1986,"September","1980s",72,NA,NA
"4397","198609290crd","St. Louis Cardinals",7,"Dallas Cowboys",31,38,-24,FALSE,"9/29/1986",1986,"September","1980s",79,74,12
"4398","198610050pit","Pittsburgh Steelers",24,"Cleveland Browns",27,51,-3,FALSE,"10/5/1986",1986,"October","1980s",61,67,17
"4399","198610050atl","Atlanta Falcons",0,"Philadelphia Eagles",16,16,-16,FALSE,"10/5/1986",1986,"October","1980s",77,71,10
"4400","198610050nor","New Orleans Saints",6,"Washington Redskins",14,20,-8,FALSE,"10/5/1986",1986,"October","1980s",72,NA,NA
"4401","198610050sfo","San Francisco 49ers",35,"Indianapolis Colts",14,49,21,TRUE,"10/5/1986",1986,"October","1980s",67,48,11
"4402","198610050nwe","New England Patriots",34,"Miami Dolphins",7,41,27,TRUE,"10/5/1986",1986,"October","1980s",58,74,14
"4403","198610050crd","St. Louis Cardinals",6,"New York Giants",13,19,-7,FALSE,"10/5/1986",1986,"October","1980s",60,70,11
"4404","198610050chi","Chicago Bears",23,"Minnesota Vikings",0,23,23,TRUE,"10/5/1986",1986,"October","1980s",52,76,10
"4405","198610050den","Denver Broncos",29,"Dallas Cowboys",14,43,15,TRUE,"10/5/1986",1986,"October","1980s",49,55,8
"4406","198610050kan","Kansas City Chiefs",17,"Los Angeles Raiders",24,41,-7,FALSE,"10/5/1986",1986,"October","1980s",57,76,8
"4407","198610050nyj","New York Jets",14,"Buffalo Bills",13,27,1,TRUE,"10/5/1986",1986,"October","1980s",68,66,18
"4408","198610050det","Detroit Lions",24,"Houston Oilers",13,37,11,TRUE,"10/5/1986",1986,"October","1980s",72,NA,NA
"4409","198610050gnb","Green Bay Packers",28,"Cincinnati Bengals",34,62,-6,FALSE,"10/5/1986",1986,"October","1980s",50,76,15
"4410","198610050ram","Los Angeles Rams",26,"Tampa Bay Buccaneers",20,46,6,TRUE,"10/5/1986",1986,"October","1980s",75,30,9
"4411","198610060sea","Seattle Seahawks",33,"San Diego Chargers",7,40,26,TRUE,"10/6/1986",1986,"October","1980s",72,NA,NA
"4412","198610120clt","Indianapolis Colts",14,"New Orleans Saints",17,31,-3,FALSE,"10/12/1986",1986,"October","1980s",72,NA,NA
"4413","198610120tam","Tampa Bay Buccaneers",19,"St. Louis Cardinals",30,49,-11,FALSE,"10/12/1986",1986,"October","1980s",80,79,4
"4414","198610120gnb","Green Bay Packers",14,"Detroit Lions",21,35,-7,FALSE,"10/12/1986",1986,"October","1980s",55,93,13
"4415","198610120dal","Dallas Cowboys",30,"Washington Redskins",6,36,24,TRUE,"10/12/1986",1986,"October","1980s",54,74,19
"4416","198610120sdg","San Diego Chargers",14,"Denver Broncos",31,45,-17,FALSE,"10/12/1986",1986,"October","1980s",66,74,10
"4417","198610120sfo","San Francisco 49ers",24,"Minnesota Vikings",27,51,-3,FALSE,"10/12/1986",1986,"October","1980s",57,77,12
"4418","198610120cle","Cleveland Browns",20,"Kansas City Chiefs",7,27,13,TRUE,"10/12/1986",1986,"October","1980s",60,66,17
"4419","198610120nyg","New York Giants",35,"Philadelphia Eagles",3,38,32,TRUE,"10/12/1986",1986,"October","1980s",55,78,12
"4420","198610120rai","Los Angeles Raiders",14,"Seattle Seahawks",10,24,4,TRUE,"10/12/1986",1986,"October","1980s",66,71,10
"4421","198610120oti","Houston Oilers",7,"Chicago Bears",20,27,-13,FALSE,"10/12/1986",1986,"October","1980s",72,NA,NA
"4422","198610120mia","Miami Dolphins",27,"Buffalo Bills",14,41,13,TRUE,"10/12/1986",1986,"October","1980s",83,72,10
"4423","198610120nwe","New England Patriots",24,"New York Jets",31,55,-7,FALSE,"10/12/1986",1986,"October","1980s",50,80,9
"4424","198610120atl","Atlanta Falcons",26,"Los Angeles Rams",14,40,12,TRUE,"10/12/1986",1986,"October","1980s",56,99,14
"4425","198610130cin","Cincinnati Bengals",24,"Pittsburgh Steelers",22,46,2,TRUE,"10/13/1986",1986,"October","1980s",59,92,10
"4426","198610190mia","Miami Dolphins",28,"Los Angeles Raiders",30,58,-2,FALSE,"10/19/1986",1986,"October","1980s",74,79,15
"4427","198610190min","Minnesota Vikings",23,"Chicago Bears",7,30,16,TRUE,"10/19/1986",1986,"October","1980s",72,NA,NA
"4428","198610190cin","Cincinnati Bengals",31,"Houston Oilers",28,59,3,TRUE,"10/19/1986",1986,"October","1980s",47,66,7
"4429","198610190sea","Seattle Seahawks",17,"New York Giants",12,29,5,TRUE,"10/19/1986",1986,"October","1980s",72,NA,NA
"4430","198610190ram","Los Angeles Rams",14,"Detroit Lions",10,24,4,TRUE,"10/19/1986",1986,"October","1980s",63,61,9
"4431","198610190was","Washington Redskins",28,"St. Louis Cardinals",21,49,7,TRUE,"10/19/1986",1986,"October","1980s",51,52,10
"4432","198610190kan","Kansas City Chiefs",42,"San Diego Chargers",41,83,1,TRUE,"10/19/1986",1986,"October","1980s",60,74,7
"4433","198610190pit","Pittsburgh Steelers",0,"New England Patriots",34,34,-34,FALSE,"10/19/1986",1986,"October","1980s",43,58,4
"4434","198610190atl","Atlanta Falcons",10,"San Francisco 49ers",10,20,0,FALSE,"10/19/1986",1986,"October","1980s",56,60,11
"4435","198610190buf","Buffalo Bills",24,"Indianapolis Colts",13,37,11,TRUE,"10/19/1986",1986,"October","1980s",42,73,9
"4436","198610190nor","New Orleans Saints",38,"Tampa Bay Buccaneers",7,45,31,TRUE,"10/19/1986",1986,"October","1980s",72,NA,NA
"4437","198610190phi","Philadelphia Eagles",14,"Dallas Cowboys",17,31,-3,FALSE,"10/19/1986",1986,"October","1980s",49,55,8
"4438","198610190cle","Cleveland Browns",14,"Green Bay Packers",17,31,-3,FALSE,"10/19/1986",1986,"October","1980s",43,76,6
"4439","198610200nyj","New York Jets",22,"Denver Broncos",10,32,12,TRUE,"10/20/1986",1986,"October","1980s",56,51,10
"4440","198610260den","Denver Broncos",20,"Seattle Seahawks",13,33,7,TRUE,"10/26/1986",1986,"October","1980s",50,44,9
"4441","198610260kan","Kansas City Chiefs",27,"Tampa Bay Buccaneers",20,47,7,TRUE,"10/26/1986",1986,"October","1980s",51,87,14
"4442","198610260gnb","Green Bay Packers",17,"San Francisco 49ers",31,48,-14,FALSE,"10/26/1986",1986,"October","1980s",52,96,15
"4443","198610260chi","Chicago Bears",13,"Detroit Lions",7,20,6,TRUE,"10/26/1986",1986,"October","1980s",55,90,12
"4444","198610260ram","Los Angeles Rams",14,"Atlanta Falcons",7,21,7,TRUE,"10/26/1986",1986,"October","1980s",68,63,7
"4445","198610260buf","Buffalo Bills",3,"New England Patriots",23,26,-20,FALSE,"10/26/1986",1986,"October","1980s",51,86,7
"4446","198610260phi","Philadelphia Eagles",23,"San Diego Chargers",7,30,16,TRUE,"10/26/1986",1986,"October","1980s",56,92,9
"4447","198610260oti","Houston Oilers",17,"Los Angeles Raiders",28,45,-11,FALSE,"10/26/1986",1986,"October","1980s",72,NA,NA
"4448","198610260nyj","New York Jets",28,"New Orleans Saints",23,51,5,TRUE,"10/26/1986",1986,"October","1980s",53,82,11
"4449","198610260dal","Dallas Cowboys",37,"St. Louis Cardinals",6,43,31,TRUE,"10/26/1986",1986,"October","1980s",60,66,10
"4450","198610260clt","Indianapolis Colts",13,"Miami Dolphins",17,30,-4,FALSE,"10/26/1986",1986,"October","1980s",72,NA,NA
"4451","198610260pit","Pittsburgh Steelers",30,"Cincinnati Bengals",9,39,21,TRUE,"10/26/1986",1986,"October","1980s",55,81,8
"4452","198610260min","Minnesota Vikings",20,"Cleveland Browns",23,43,-3,FALSE,"10/26/1986",1986,"October","1980s",72,NA,NA
"4453","198610270nyg","New York Giants",27,"Washington Redskins",20,47,7,TRUE,"10/27/1986",1986,"October","1980s",52,97,14
"4454","198611020det","Detroit Lions",17,"Cincinnati Bengals",24,41,-7,FALSE,"11/2/1986",1986,"November","1980s",72,NA,NA
"4455","198611020sdg","San Diego Chargers",23,"Kansas City Chiefs",24,47,-1,FALSE,"11/2/1986",1986,"November","1980s",65,59,9
"4456","198611020tam","Tampa Bay Buccaneers",34,"Buffalo Bills",28,62,6,TRUE,"11/2/1986",1986,"November","1980s",73,89,8
"4457","198611020rai","Los Angeles Raiders",10,"Denver Broncos",21,31,-11,FALSE,"11/2/1986",1986,"November","1980s",72,20,12
"4458","198611020nor","New Orleans Saints",23,"San Francisco 49ers",10,33,13,TRUE,"11/2/1986",1986,"November","1980s",72,NA,NA
"4459","198611020nwe","New England Patriots",25,"Atlanta Falcons",17,42,8,TRUE,"11/2/1986",1986,"November","1980s",56,80,18
"4460","198611020crd","St. Louis Cardinals",13,"Philadelphia Eagles",10,23,3,TRUE,"11/2/1986",1986,"November","1980s",46,79,11
"4461","198611020pit","Pittsburgh Steelers",27,"Green Bay Packers",3,30,24,TRUE,"11/2/1986",1986,"November","1980s",52,70,9
"4462","198611020nyg","New York Giants",17,"Dallas Cowboys",14,31,3,TRUE,"11/2/1986",1986,"November","1980s",59,83,14
"4463","198611020mia","Miami Dolphins",28,"Houston Oilers",7,35,21,TRUE,"11/2/1986",1986,"November","1980s",80,75,9
"4464","198611020clt","Indianapolis Colts",9,"Cleveland Browns",24,33,-15,FALSE,"11/2/1986",1986,"November","1980s",72,NA,NA
"4465","198611020was","Washington Redskins",44,"Minnesota Vikings",38,82,6,TRUE,"11/2/1986",1986,"November","1980s",58,88,10
"4466","198611020sea","Seattle Seahawks",7,"New York Jets",38,45,-31,FALSE,"11/2/1986",1986,"November","1980s",72,NA,NA
"4467","198611030chi","Chicago Bears",17,"Los Angeles Rams",20,37,-3,FALSE,"11/3/1986",1986,"November","1980s",36,72,11
"4468","198611090tam","Tampa Bay Buccaneers",3,"Chicago Bears",23,26,-20,FALSE,"11/9/1986",1986,"November","1980s",77,79,8
"4469","198611090det","Detroit Lions",10,"Minnesota Vikings",24,34,-14,FALSE,"11/9/1986",1986,"November","1980s",72,NA,NA
"4470","198611090atl","Atlanta Falcons",14,"New York Jets",28,42,-14,FALSE,"11/9/1986",1986,"November","1980s",70,83,11
"4471","198611090nor","New Orleans Saints",6,"Los Angeles Rams",0,6,6,TRUE,"11/9/1986",1986,"November","1980s",72,NA,NA
"4472","198611090phi","Philadelphia Eagles",14,"New York Giants",17,31,-3,FALSE,"11/9/1986",1986,"November","1980s",64,93,12
"4473","198611090clt","Indianapolis Colts",21,"New England Patriots",30,51,-9,FALSE,"11/9/1986",1986,"November","1980s",72,NA,NA
"4474","198611090dal","Dallas Cowboys",13,"Los Angeles Raiders",17,30,-4,FALSE,"11/9/1986",1986,"November","1980s",56,68,13
"4475","198611090kan","Kansas City Chiefs",27,"Seattle Seahawks",7,34,20,TRUE,"11/9/1986",1986,"November","1980s",39,56,8
"4476","198611090buf","Buffalo Bills",16,"Pittsburgh Steelers",12,28,4,TRUE,"11/9/1986",1986,"November","1980s",55,72,27
"4477","198611090den","Denver Broncos",3,"San Diego Chargers",9,12,-6,FALSE,"11/9/1986",1986,"November","1980s",31,48,8
"4478","198611090gnb","Green Bay Packers",7,"Washington Redskins",16,23,-9,FALSE,"11/9/1986",1986,"November","1980s",30,51,24
"4479","198611090sfo","San Francisco 49ers",43,"St. Louis Cardinals",17,60,26,TRUE,"11/9/1986",1986,"November","1980s",54,76,12
"4480","198611090oti","Houston Oilers",32,"Cincinnati Bengals",28,60,4,TRUE,"11/9/1986",1986,"November","1980s",72,NA,NA
"4481","198611100cle","Cleveland Browns",26,"Miami Dolphins",16,42,10,TRUE,"11/10/1986",1986,"November","1980s",38,57,11
"4482","198611160pit","Pittsburgh Steelers",21,"Houston Oilers",10,31,11,TRUE,"11/16/1986",1986,"November","1980s",39,77,8
"4483","198611160gnb","Green Bay Packers",31,"Tampa Bay Buccaneers",7,38,24,TRUE,"11/16/1986",1986,"November","1980s",36,66,11
"4484","198611160ram","Los Angeles Rams",28,"New England Patriots",30,58,-2,FALSE,"11/16/1986",1986,"November","1980s",66,65,6
"4485","198611160den","Denver Broncos",38,"Kansas City Chiefs",17,55,21,TRUE,"11/16/1986",1986,"November","1980s",50,29,11
"4486","198611160rai","Los Angeles Raiders",27,"Cleveland Browns",14,41,13,TRUE,"11/16/1986",1986,"November","1980s",66,65,6
"4487","198611160sdg","San Diego Chargers",21,"Dallas Cowboys",24,45,-3,FALSE,"11/16/1986",1986,"November","1980s",65,65,7
"4488","198611160phi","Philadelphia Eagles",11,"Detroit Lions",13,24,-2,FALSE,"11/16/1986",1986,"November","1980s",45,65,7
"4489","198611160buf","Buffalo Bills",24,"Miami Dolphins",34,58,-10,FALSE,"11/16/1986",1986,"November","1980s",36,84,10
"4490","198611160min","Minnesota Vikings",20,"New York Giants",22,42,-2,FALSE,"11/16/1986",1986,"November","1980s",72,NA,NA
"4491","198611160nyj","New York Jets",31,"Indianapolis Colts",16,47,15,TRUE,"11/16/1986",1986,"November","1980s",46,59,8
"4492","198611160atl","Atlanta Falcons",10,"Chicago Bears",13,23,-3,FALSE,"11/16/1986",1986,"November","1980s",55,86,9
"4493","198611160crd","St. Louis Cardinals",7,"New Orleans Saints",16,23,-9,FALSE,"11/16/1986",1986,"November","1980s",41,74,7
"4494","198611160cin","Cincinnati Bengals",34,"Seattle Seahawks",7,41,27,TRUE,"11/16/1986",1986,"November","1980s",41,85,10
"4495","198611170was","Washington Redskins",14,"San Francisco 49ers",6,20,8,TRUE,"11/17/1986",1986,"November","1980s",48,65,8
"4496","198611200sdg","San Diego Chargers",31,"Los Angeles Raiders",37,68,-6,FALSE,"11/20/1986",1986,"November","1980s",60,88,8
"4497","198611230oti","Houston Oilers",31,"Indianapolis Colts",17,48,14,TRUE,"11/23/1986",1986,"November","1980s",72,NA,NA
"4498","198611230cin","Cincinnati Bengals",24,"Minnesota Vikings",20,44,4,TRUE,"11/23/1986",1986,"November","1980s",46,81,11
"4499","198611230cle","Cleveland Browns",37,"Pittsburgh Steelers",31,68,6,TRUE,"11/23/1986",1986,"November","1980s",40,79,13
"4500","198611230ram","Los Angeles Rams",26,"New Orleans Saints",13,39,13,TRUE,"11/23/1986",1986,"November","1980s",67,30,14
"4501","198611230crd","St. Louis Cardinals",23,"Kansas City Chiefs",14,37,9,TRUE,"11/23/1986",1986,"November","1980s",46,73,14
"4502","198611230was","Washington Redskins",41,"Dallas Cowboys",14,55,27,TRUE,"11/23/1986",1986,"November","1980s",42,79,7
"4503","198611230sea","Seattle Seahawks",24,"Philadelphia Eagles",20,44,4,TRUE,"11/23/1986",1986,"November","1980s",72,NA,NA
"4504","198611230tam","Tampa Bay Buccaneers",17,"Detroit Lions",38,55,-21,FALSE,"11/23/1986",1986,"November","1980s",72,72,8
"4505","198611230nwe","New England Patriots",22,"Buffalo Bills",19,41,3,TRUE,"11/23/1986",1986,"November","1980s",37,65,12
"4506","198611230nyg","New York Giants",19,"Denver Broncos",16,35,3,TRUE,"11/23/1986",1986,"November","1980s",43,70,10
"4507","198611230sfo","San Francisco 49ers",20,"Atlanta Falcons",0,20,20,TRUE,"11/23/1986",1986,"November","1980s",55,80,13
"4508","198611230chi","Chicago Bears",12,"Green Bay Packers",10,22,2,TRUE,"11/23/1986",1986,"November","1980s",41,72,13
"4509","198611240mia","Miami Dolphins",45,"New York Jets",3,48,42,TRUE,"11/24/1986",1986,"November","1980s",81,73,16
"4510","198611270dal","Dallas Cowboys",14,"Seattle Seahawks",31,45,-17,FALSE,"11/27/1986",1986,"November","1980s",43,75,10
"4511","198611270det","Detroit Lions",40,"Green Bay Packers",44,84,-4,FALSE,"11/27/1986",1986,"November","1980s",72,NA,NA
"4512","198611300cle","Cleveland Browns",13,"Houston Oilers",10,23,3,TRUE,"11/30/1986",1986,"November","1980s",38,77,12
"4513","198611300chi","Chicago Bears",13,"Pittsburgh Steelers",10,23,3,TRUE,"11/30/1986",1986,"November","1980s",40,78,18
"4514","198611300clt","Indianapolis Colts",3,"San Diego Chargers",17,20,-14,FALSE,"11/30/1986",1986,"November","1980s",72,NA,NA
"4515","198611300min","Minnesota Vikings",45,"Tampa Bay Buccaneers",13,58,32,TRUE,"11/30/1986",1986,"November","1980s",72,NA,NA
"4516","198611300crd","St. Louis Cardinals",17,"Washington Redskins",20,37,-3,FALSE,"11/30/1986",1986,"November","1980s",36,96,10
"4517","198611300mia","Miami Dolphins",14,"Atlanta Falcons",20,34,-6,FALSE,"11/30/1986",1986,"November","1980s",78,85,11
"4518","198611300nor","New Orleans Saints",20,"New England Patriots",21,41,-1,FALSE,"11/30/1986",1986,"November","1980s",72,NA,NA
"4519","198611300nyj","New York Jets",3,"Los Angeles Rams",17,20,-14,FALSE,"11/30/1986",1986,"November","1980s",43,53,15
"4520","198611300kan","Kansas City Chiefs",14,"Buffalo Bills",17,31,-3,FALSE,"11/30/1986",1986,"November","1980s",42,77,14
"4521","198611300rai","Los Angeles Raiders",27,"Philadelphia Eagles",33,60,-6,FALSE,"11/30/1986",1986,"November","1980s",61,54,5
"4522","198611300den","Denver Broncos",34,"Cincinnati Bengals",28,62,6,TRUE,"11/30/1986",1986,"November","1980s",34,72,15
"4523","198612010sfo","San Francisco 49ers",17,"New York Giants",21,38,-4,FALSE,"12/1/1986",1986,"December","1980s",51,69,8
"4524","198612070nwe","New England Patriots",7,"Cincinnati Bengals",31,38,-24,FALSE,"12/7/1986",1986,"December","1980s",37,51,14
"4525","198612070buf","Buffalo Bills",17,"Cleveland Browns",21,38,-4,FALSE,"12/7/1986",1986,"December","1980s",33,90,16
"4526","198612070pit","Pittsburgh Steelers",27,"Detroit Lions",17,44,10,TRUE,"12/7/1986",1986,"December","1980s",40,48,9
"4527","198612070was","Washington Redskins",14,"New York Giants",24,38,-10,FALSE,"12/7/1986",1986,"December","1980s",38,69,8
"4528","198612070sdg","San Diego Chargers",27,"Houston Oilers",0,27,27,TRUE,"12/7/1986",1986,"December","1980s",58,81,8
"4529","198612070ram","Los Angeles Rams",29,"Dallas Cowboys",10,39,19,TRUE,"12/7/1986",1986,"December","1980s",57,71,8
"4530","198612070atl","Atlanta Falcons",23,"Indianapolis Colts",28,51,-5,FALSE,"12/7/1986",1986,"December","1980s",42,52,8
"4531","198612070sfo","San Francisco 49ers",24,"New York Jets",10,34,14,TRUE,"12/7/1986",1986,"December","1980s",53,72,10
"4532","198612070chi","Chicago Bears",48,"Tampa Bay Buccaneers",14,62,34,TRUE,"12/7/1986",1986,"December","1980s",36,92,8
"4533","198612070phi","Philadelphia Eagles",10,"St. Louis Cardinals",10,20,0,FALSE,"12/7/1986",1986,"December","1980s",37,72,8
"4534","198612070kan","Kansas City Chiefs",37,"Denver Broncos",10,47,27,TRUE,"12/7/1986",1986,"December","1980s",44,81,10
"4535","198612070gnb","Green Bay Packers",6,"Minnesota Vikings",32,38,-26,FALSE,"12/7/1986",1986,"December","1980s",28,83,6
"4536","198612070nor","New Orleans Saints",27,"Miami Dolphins",31,58,-4,FALSE,"12/7/1986",1986,"December","1980s",72,NA,NA
"4537","198612080sea","Seattle Seahawks",37,"Los Angeles Raiders",0,37,37,TRUE,"12/8/1986",1986,"December","1980s",72,NA,NA
"4538","198612130nyj","New York Jets",24,"Pittsburgh Steelers",45,69,-21,FALSE,"12/13/1986",1986,"December","1980s",32,51,22
"4539","198612130den","Denver Broncos",31,"Washington Redskins",30,61,1,TRUE,"12/13/1986",1986,"December","1980s",29,58,6
"4540","198612140atl","Atlanta Falcons",9,"New Orleans Saints",14,23,-5,FALSE,"12/14/1986",1986,"December","1980s",36,54,12
"4541","198612140sdg","San Diego Chargers",24,"Seattle Seahawks",34,58,-10,FALSE,"12/14/1986",1986,"December","1980s",57,71,6
"4542","198612140nyg","New York Giants",27,"St. Louis Cardinals",7,34,20,TRUE,"12/14/1986",1986,"December","1980s",26,46,14
"4543","198612140tam","Tampa Bay Buccaneers",7,"Green Bay Packers",21,28,-14,FALSE,"12/14/1986",1986,"December","1980s",62,72,11
"4544","198612140oti","Houston Oilers",23,"Minnesota Vikings",10,33,13,TRUE,"12/14/1986",1986,"December","1980s",72,NA,NA
"4545","198612140dal","Dallas Cowboys",21,"Philadelphia Eagles",23,44,-2,FALSE,"12/14/1986",1986,"December","1980s",44,82,8
"4546","198612140ram","Los Angeles Rams",31,"Miami Dolphins",37,68,-6,FALSE,"12/14/1986",1986,"December","1980s",56,66,6
"4547","198612140clt","Indianapolis Colts",24,"Buffalo Bills",14,38,10,TRUE,"12/14/1986",1986,"December","1980s",72,NA,NA
"4548","198612140nwe","New England Patriots",24,"San Francisco 49ers",29,53,-5,FALSE,"12/14/1986",1986,"December","1980s",23,44,16
"4549","198612140cin","Cincinnati Bengals",3,"Cleveland Browns",34,37,-31,FALSE,"12/14/1986",1986,"December","1980s",27,53,12
"4550","198612140rai","Los Angeles Raiders",17,"Kansas City Chiefs",20,37,-3,FALSE,"12/14/1986",1986,"December","1980s",56,66,6
"4551","198612150det","Detroit Lions",13,"Chicago Bears",16,29,-3,FALSE,"12/15/1986",1986,"December","1980s",72,NA,NA
"4552","198612190sfo","San Francisco 49ers",24,"Los Angeles Rams",14,38,10,TRUE,"12/19/1986",1986,"December","1980s",50,89,10
