"","id","home_team","home_score","away_team","away_score","total_score","diff_score","home_win","date","year","month","decade","temperature","humidity","wind_mph"
"2316","197611210atl","Atlanta Falcons",17,"Dallas Cowboys",10,27,7,TRUE,"11/21/1976",1976,"November","1970s",47,58,14
"2317","197611210tam","Tampa Bay Buccaneers",7,"Cleveland Browns",24,31,-17,FALSE,"11/21/1976",1976,"November","1970s",69,86,10
"2318","197611220mia","Miami Dolphins",16,"Baltimore Colts",17,33,-1,FALSE,"11/22/1976",1976,"November","1970s",66,84,14
"2319","197611250det","Detroit Lions",27,"Buffalo Bills",14,41,13,TRUE,"11/25/1976",1976,"November","1970s",72,NA,NA
"2320","197611250dal","Dallas Cowboys",19,"St. Louis Cardinals",14,33,5,TRUE,"11/25/1976",1976,"November","1970s",59,85,15
"2321","197611280cin","Cincinnati Bengals",3,"Pittsburgh Steelers",7,10,-4,FALSE,"11/28/1976",1976,"November","1970s",32,78,12
"2322","197611280clt","Baltimore Colts",33,"New York Jets",16,49,17,TRUE,"11/28/1976",1976,"November","1970s",53,91,5
"2323","197611280was","Washington Redskins",24,"Philadelphia Eagles",0,24,24,TRUE,"11/28/1976",1976,"November","1970s",54,98,8
"2324","197611280gnb","Green Bay Packers",10,"Chicago Bears",16,26,-6,FALSE,"11/28/1976",1976,"November","1970s",2,64,15
"2325","197611280ram","Los Angeles Rams",33,"New Orleans Saints",14,47,19,TRUE,"11/28/1976",1976,"November","1970s",53,22,6
"2326","197611280cle","Cleveland Browns",17,"Miami Dolphins",13,30,4,TRUE,"11/28/1976",1976,"November","1970s",33,79,10
"2327","197611280rai","Oakland Raiders",49,"Tampa Bay Buccaneers",16,65,33,TRUE,"11/28/1976",1976,"November","1970s",51,27,10
"2328","197611280sdg","San Diego Chargers",20,"Kansas City Chiefs",23,43,-3,FALSE,"11/28/1976",1976,"November","1970s",53,25,5
"2329","197611280oti","Houston Oilers",20,"Atlanta Falcons",14,34,6,TRUE,"11/28/1976",1976,"November","1970s",72,NA,NA
"2330","197611280nwe","New England Patriots",38,"Denver Broncos",14,52,24,TRUE,"11/28/1976",1976,"November","1970s",54,82,12
"2331","197611280nyg","New York Giants",28,"Seattle Seahawks",16,44,12,TRUE,"11/28/1976",1976,"November","1970s",51,87,9
"2332","197611290sfo","San Francisco 49ers",20,"Minnesota Vikings",16,36,4,TRUE,"11/29/1976",1976,"November","1970s",48,46,6
"2333","197612040ram","Los Angeles Rams",59,"Atlanta Falcons",0,59,59,TRUE,"12/4/1976",1976,"December","1970s",59,80,6
"2334","197612040crd","St. Louis Cardinals",24,"Baltimore Colts",17,41,7,TRUE,"12/4/1976",1976,"December","1970s",28,84,8
"2335","197612050sdg","San Diego Chargers",13,"San Francisco 49ers",7,20,6,TRUE,"12/5/1976",1976,"December","1970s",62,65,8
"2336","197612050mia","Miami Dolphins",45,"Buffalo Bills",27,72,18,TRUE,"12/5/1976",1976,"December","1970s",68,87,16
"2337","197612050nyj","New York Jets",16,"Washington Redskins",37,53,-21,FALSE,"12/5/1976",1976,"December","1970s",32,55,8
"2338","197612050sea","Seattle Seahawks",7,"Chicago Bears",34,41,-27,FALSE,"12/5/1976",1976,"December","1970s",72,NA,NA
"2339","197612050pit","Pittsburgh Steelers",42,"Tampa Bay Buccaneers",0,42,42,TRUE,"12/5/1976",1976,"December","1970s",23,69,5
"2340","197612050den","Denver Broncos",17,"Kansas City Chiefs",16,33,1,TRUE,"12/5/1976",1976,"December","1970s",28,68,9
"2341","197612050cle","Cleveland Browns",13,"Houston Oilers",10,23,3,TRUE,"12/5/1976",1976,"December","1970s",18,80,7
"2342","197612050min","Minnesota Vikings",20,"Green Bay Packers",9,29,11,TRUE,"12/5/1976",1976,"December","1970s",18,71,7
"2343","197612050phi","Philadelphia Eagles",7,"Dallas Cowboys",26,33,-19,FALSE,"12/5/1976",1976,"December","1970s",30,62,4
"2344","197612050nyg","New York Giants",24,"Detroit Lions",10,34,14,TRUE,"12/5/1976",1976,"December","1970s",32,55,8
"2345","197612050nwe","New England Patriots",27,"New Orleans Saints",6,33,21,TRUE,"12/5/1976",1976,"December","1970s",26,72,9
"2346","197612060rai","Oakland Raiders",35,"Cincinnati Bengals",20,55,15,TRUE,"12/6/1976",1976,"December","1970s",52,64,6
"2347","197612110mia","Miami Dolphins",7,"Minnesota Vikings",29,36,-22,FALSE,"12/11/1976",1976,"December","1970s",77,80,21
"2348","197612110oti","Houston Oilers",0,"Pittsburgh Steelers",21,21,-21,FALSE,"12/11/1976",1976,"December","1970s",72,NA,NA
"2349","197612110det","Detroit Lions",17,"Los Angeles Rams",20,37,-3,FALSE,"12/11/1976",1976,"December","1970s",72,NA,NA
"2350","197612120clt","Baltimore Colts",58,"Buffalo Bills",20,78,38,TRUE,"12/12/1976",1976,"December","1970s",41,89,4
"2351","197612120rai","Oakland Raiders",24,"San Diego Chargers",0,24,24,TRUE,"12/12/1976",1976,"December","1970s",48,71,5
"2352","197612120atl","Atlanta Falcons",20,"Green Bay Packers",24,44,-4,FALSE,"12/12/1976",1976,"December","1970s",52,95,7
"2353","197612120nor","New Orleans Saints",7,"San Francisco 49ers",27,34,-20,FALSE,"12/12/1976",1976,"December","1970s",72,NA,NA
"2354","197612120dal","Dallas Cowboys",14,"Washington Redskins",27,41,-13,FALSE,"12/12/1976",1976,"December","1970s",38,78,7
"2355","197612120kan","Kansas City Chiefs",39,"Cleveland Browns",14,53,25,TRUE,"12/12/1976",1976,"December","1970s",30,69,14
"2356","197612120phi","Philadelphia Eagles",27,"Seattle Seahawks",10,37,17,TRUE,"12/12/1976",1976,"December","1970s",41,80,4
"2357","197612120nyg","New York Giants",14,"St. Louis Cardinals",17,31,-3,FALSE,"12/12/1976",1976,"December","1970s",40,70,8
"2358","197612120chi","Chicago Bears",14,"Denver Broncos",28,42,-14,FALSE,"12/12/1976",1976,"December","1970s",23,71,13
"2359","197612120tam","Tampa Bay Buccaneers",14,"New England Patriots",31,45,-17,FALSE,"12/12/1976",1976,"December","1970s",73,82,8
"2360","197612120nyj","New York Jets",3,"Cincinnati Bengals",42,45,-39,FALSE,"12/12/1976",1976,"December","1970s",40,70,8
"2361","197612180rai","Oakland Raiders",24,"New England Patriots",21,45,3,TRUE,"12/18/1976",1976,"December","1970s",50,61,7
"2362","197612180min","Minnesota Vikings",35,"Washington Redskins",20,55,15,TRUE,"12/18/1976",1976,"December","1970s",31,64,7
"2363","197612190clt","Baltimore Colts",14,"Pittsburgh Steelers",40,54,-26,FALSE,"12/19/1976",1976,"December","1970s",36,62,6
"2364","197612190dal","Dallas Cowboys",12,"Los Angeles Rams",14,26,-2,FALSE,"12/19/1976",1976,"December","1970s",62,76,15
"2365","197612260min","Minnesota Vikings",24,"Los Angeles Rams",13,37,11,TRUE,"12/26/1976",1976,"December","1970s",19,59,12
"2366","197612260rai","Oakland Raiders",24,"Pittsburgh Steelers",7,31,17,TRUE,"12/26/1976",1976,"December","1970s",47,70,7
"2367","197701090min","Minnesota Vikings",14,"Oakland Raiders",32,46,-18,FALSE,"1/9/1977",1977,"January","1970s",52,59,6
"2368","197709180atl","Atlanta Falcons",17,"Los Angeles Rams",6,23,11,TRUE,"9/18/1977",1977,"September","1970s",74,81,6
"2369","197709180cin","Cincinnati Bengals",3,"Cleveland Browns",13,16,-10,FALSE,"9/18/1977",1977,"September","1970s",74,82,12
"2370","197709180rai","Oakland Raiders",24,"San Diego Chargers",0,24,24,TRUE,"9/18/1977",1977,"September","1970s",66,71,11
"2371","197709180chi","Chicago Bears",30,"Detroit Lions",20,50,10,TRUE,"9/18/1977",1977,"September","1970s",73,80,8
"2372","197709180phi","Philadelphia Eagles",13,"Tampa Bay Buccaneers",3,16,10,TRUE,"9/18/1977",1977,"September","1970s",74,75,8
"2373","197709180nor","New Orleans Saints",20,"Green Bay Packers",24,44,-4,FALSE,"9/18/1977",1977,"September","1970s",72,NA,NA
"2374","197709180buf","Buffalo Bills",0,"Miami Dolphins",13,13,-13,FALSE,"9/18/1977",1977,"September","1970s",68,94,19
"2375","197709180nwe","New England Patriots",21,"Kansas City Chiefs",17,38,4,TRUE,"9/18/1977",1977,"September","1970s",66,88,7
"2376","197709180min","Minnesota Vikings",10,"Dallas Cowboys",16,26,-6,FALSE,"9/18/1977",1977,"September","1970s",68,86,12
"2377","197709180oti","Houston Oilers",20,"New York Jets",0,20,20,TRUE,"9/18/1977",1977,"September","1970s",72,NA,NA
"2378","197709180nyg","New York Giants",20,"Washington Redskins",17,37,3,TRUE,"9/18/1977",1977,"September","1970s",74,74,10
"2379","197709180den","Denver Broncos",7,"St. Louis Cardinals",0,7,7,TRUE,"9/18/1977",1977,"September","1970s",60,24,10
"2380","197709180sea","Seattle Seahawks",14,"Baltimore Colts",29,43,-15,FALSE,"9/18/1977",1977,"September","1970s",72,NA,NA
"2381","197709190pit","Pittsburgh Steelers",27,"San Francisco 49ers",0,27,27,TRUE,"9/19/1977",1977,"September","1970s",69,72,9
"2382","197709240tam","Tampa Bay Buccaneers",3,"Minnesota Vikings",9,12,-6,FALSE,"9/24/1977",1977,"September","1970s",80,75,5
"2383","197709250cin","Cincinnati Bengals",42,"Seattle Seahawks",20,62,22,TRUE,"9/25/1977",1977,"September","1970s",68,84,9
"2384","197709250crd","St. Louis Cardinals",16,"Chicago Bears",13,29,3,TRUE,"9/25/1977",1977,"September","1970s",68,86,10
"2385","197709250nyj","New York Jets",12,"Baltimore Colts",20,32,-8,FALSE,"9/25/1977",1977,"September","1970s",55,95,17
"2386","197709250was","Washington Redskins",10,"Atlanta Falcons",6,16,4,TRUE,"9/25/1977",1977,"September","1970s",74,85,10
"2387","197709250pit","Pittsburgh Steelers",7,"Oakland Raiders",16,23,-9,FALSE,"9/25/1977",1977,"September","1970s",67,69,9
"2388","197709250ram","Los Angeles Rams",20,"Philadelphia Eagles",0,20,20,TRUE,"9/25/1977",1977,"September","1970s",69,78,10
"2389","197709250gnb","Green Bay Packers",10,"Houston Oilers",16,26,-6,FALSE,"9/25/1977",1977,"September","1970s",62,74,15
"2390","197709250det","Detroit Lions",23,"New Orleans Saints",19,42,4,TRUE,"9/25/1977",1977,"September","1970s",72,NA,NA
"2391","197709250kan","Kansas City Chiefs",7,"San Diego Chargers",23,30,-16,FALSE,"9/25/1977",1977,"September","1970s",66,71,10
"2392","197709250dal","Dallas Cowboys",41,"New York Giants",21,62,20,TRUE,"9/25/1977",1977,"September","1970s",88,58,16
"2393","197709250sfo","San Francisco 49ers",15,"Miami Dolphins",19,34,-4,FALSE,"9/25/1977",1977,"September","1970s",62,58,10
"2394","197709250den","Denver Broncos",26,"Buffalo Bills",6,32,20,TRUE,"9/25/1977",1977,"September","1970s",66,21,11
"2395","197709260cle","Cleveland Browns",30,"New England Patriots",27,57,3,TRUE,"9/26/1977",1977,"September","1970s",71,68,17
"2396","197710020chi","Chicago Bears",24,"New Orleans Saints",42,66,-18,FALSE,"10/2/1977",1977,"October","1970s",56,66,16
"2397","197710020dal","Dallas Cowboys",23,"Tampa Bay Buccaneers",7,30,16,TRUE,"10/2/1977",1977,"October","1970s",74,63,15
"2398","197710020cle","Cleveland Browns",14,"Pittsburgh Steelers",28,42,-14,FALSE,"10/2/1977",1977,"October","1970s",55,83,13
"2399","197710020sdg","San Diego Chargers",24,"Cincinnati Bengals",3,27,21,TRUE,"10/2/1977",1977,"October","1970s",70,82,6
"2400","197710020sea","Seattle Seahawks",13,"Denver Broncos",24,37,-11,FALSE,"10/2/1977",1977,"October","1970s",72,NA,NA
"2401","197710020nyj","New York Jets",30,"New England Patriots",27,57,3,TRUE,"10/2/1977",1977,"October","1970s",67,88,12
"2402","197710020was","Washington Redskins",24,"St. Louis Cardinals",14,38,10,TRUE,"10/2/1977",1977,"October","1970s",74,66,15
"2403","197710020clt","Baltimore Colts",17,"Buffalo Bills",14,31,3,TRUE,"10/2/1977",1977,"October","1970s",72,73,14
"2404","197710020atl","Atlanta Falcons",17,"New York Giants",3,20,14,TRUE,"10/2/1977",1977,"October","1970s",76,83,15
"2405","197710020min","Minnesota Vikings",19,"Green Bay Packers",7,26,12,TRUE,"10/2/1977",1977,"October","1970s",47,62,10
"2406","197710020det","Detroit Lions",17,"Philadelphia Eagles",13,30,4,TRUE,"10/2/1977",1977,"October","1970s",72,NA,NA
"2407","197710020mia","Miami Dolphins",27,"Houston Oilers",7,34,20,TRUE,"10/2/1977",1977,"October","1970s",83,73,8
"2408","197710020ram","Los Angeles Rams",34,"San Francisco 49ers",14,48,20,TRUE,"10/2/1977",1977,"October","1970s",66,86,8
"2409","197710030kan","Kansas City Chiefs",28,"Oakland Raiders",37,65,-9,FALSE,"10/3/1977",1977,"October","1970s",53,68,6
"2410","197710090sfo","San Francisco 49ers",0,"Atlanta Falcons",7,7,-7,FALSE,"10/9/1977",1977,"October","1970s",57,67,14
"2411","197710090nyg","New York Giants",10,"Philadelphia Eagles",28,38,-18,FALSE,"10/9/1977",1977,"October","1970s",61,92,15
"2412","197710090den","Denver Broncos",23,"Kansas City Chiefs",7,30,16,TRUE,"10/9/1977",1977,"October","1970s",51,23,7
"2413","197710090tam","Tampa Bay Buccaneers",0,"Washington Redskins",10,10,-10,FALSE,"10/9/1977",1977,"October","1970s",77,76,7
"2414","197710090clt","Baltimore Colts",45,"Miami Dolphins",28,73,17,TRUE,"10/9/1977",1977,"October","1970s",63,82,13
"2415","197710090min","Minnesota Vikings",14,"Detroit Lions",7,21,7,TRUE,"10/9/1977",1977,"October","1970s",43,82,13
"2416","197710090cle","Cleveland Browns",10,"Oakland Raiders",26,36,-16,FALSE,"10/9/1977",1977,"October","1970s",52,82,16
"2417","197710090buf","Buffalo Bills",19,"New York Jets",24,43,-5,FALSE,"10/9/1977",1977,"October","1970s",54,79,16
"2418","197710090nor","New Orleans Saints",0,"San Diego Chargers",14,14,-14,FALSE,"10/9/1977",1977,"October","1970s",72,NA,NA
"2419","197710090crd","St. Louis Cardinals",24,"Dallas Cowboys",30,54,-6,FALSE,"10/9/1977",1977,"October","1970s",49,73,13
"2420","197710090gnb","Green Bay Packers",7,"Cincinnati Bengals",17,24,-10,FALSE,"10/9/1977",1977,"October","1970s",47,72,19
"2421","197710090oti","Houston Oilers",27,"Pittsburgh Steelers",10,37,17,TRUE,"10/9/1977",1977,"October","1970s",72,NA,NA
"2422","197710090nwe","New England Patriots",31,"Seattle Seahawks",0,31,31,TRUE,"10/9/1977",1977,"October","1970s",58,92,19
"2423","197710100chi","Chicago Bears",24,"Los Angeles Rams",23,47,1,TRUE,"10/10/1977",1977,"October","1970s",52,68,13
"2424","197710160kan","Kansas City Chiefs",6,"Baltimore Colts",17,23,-11,FALSE,"10/16/1977",1977,"October","1970s",46,72,8
"2425","197710160phi","Philadelphia Eagles",17,"St. Louis Cardinals",21,38,-4,FALSE,"10/16/1977",1977,"October","1970s",55,79,9
"2426","197710160oti","Houston Oilers",23,"Cleveland Browns",24,47,-1,FALSE,"10/16/1977",1977,"October","1970s",72,NA,NA
"2427","197710160min","Minnesota Vikings",22,"Chicago Bears",16,38,6,TRUE,"10/16/1977",1977,"October","1970s",41,62,10
"2428","197710160buf","Buffalo Bills",3,"Atlanta Falcons",0,3,3,TRUE,"10/16/1977",1977,"October","1970s",45,84,17
"2429","197710160nyg","New York Giants",20,"San Francisco 49ers",17,37,3,TRUE,"10/16/1977",1977,"October","1970s",58,73,13
"2430","197710160ram","Los Angeles Rams",14,"New Orleans Saints",7,21,7,TRUE,"10/16/1977",1977,"October","1970s",65,88,8
"2431","197710160sdg","San Diego Chargers",20,"New England Patriots",24,44,-4,FALSE,"10/16/1977",1977,"October","1970s",66,86,8
"2432","197710160dal","Dallas Cowboys",34,"Washington Redskins",16,50,18,TRUE,"10/16/1977",1977,"October","1970s",56,36,8
"2433","197710160det","Detroit Lions",10,"Green Bay Packers",6,16,4,TRUE,"10/16/1977",1977,"October","1970s",72,NA,NA
"2434","197710160mia","Miami Dolphins",21,"New York Jets",17,38,4,TRUE,"10/16/1977",1977,"October","1970s",73,64,10
"2435","197710160sea","Seattle Seahawks",30,"Tampa Bay Buccaneers",23,53,7,TRUE,"10/16/1977",1977,"October","1970s",72,NA,NA
"2436","197710160rai","Oakland Raiders",7,"Denver Broncos",30,37,-23,FALSE,"10/16/1977",1977,"October","1970s",60,80,9
"2437","197710170pit","Pittsburgh Steelers",20,"Cincinnati Bengals",14,34,6,TRUE,"10/17/1977",1977,"October","1970s",39,65,18
"2438","197710230was","Washington Redskins",6,"New York Giants",17,23,-11,FALSE,"10/23/1977",1977,"October","1970s",60,47,11
"2439","197710230sfo","San Francisco 49ers",28,"Detroit Lions",7,35,21,TRUE,"10/23/1977",1977,"October","1970s",58,66,12
"2440","197710230phi","Philadelphia Eagles",10,"Dallas Cowboys",16,26,-6,FALSE,"10/23/1977",1977,"October","1970s",53,53,11
"2441","197710230tam","Tampa Bay Buccaneers",0,"Green Bay Packers",13,13,-13,FALSE,"10/23/1977",1977,"October","1970s",73,76,11
"2442","197710230crd","St. Louis Cardinals",49,"New Orleans Saints",31,80,18,TRUE,"10/23/1977",1977,"October","1970s",62,81,11
"2443","197710230sdg","San Diego Chargers",16,"Kansas City Chiefs",21,37,-5,FALSE,"10/23/1977",1977,"October","1970s",69,82,7
"2444","197710230mia","Miami Dolphins",31,"Seattle Seahawks",13,44,18,TRUE,"10/23/1977",1977,"October","1970s",77,85,14
"2445","197710230nwe","New England Patriots",17,"Baltimore Colts",3,20,14,TRUE,"10/23/1977",1977,"October","1970s",50,45,15
"2446","197710230nyj","New York Jets",27,"Oakland Raiders",28,55,-1,FALSE,"10/23/1977",1977,"October","1970s",52,54,12
"2447","197710230chi","Chicago Bears",10,"Atlanta Falcons",16,26,-6,FALSE,"10/23/1977",1977,"October","1970s",49,76,16
"2448","197710230buf","Buffalo Bills",16,"Cleveland Browns",27,43,-11,FALSE,"10/23/1977",1977,"October","1970s",42,68,11
"2449","197710230cin","Cincinnati Bengals",13,"Denver Broncos",24,37,-11,FALSE,"10/23/1977",1977,"October","1970s",58,75,8
"2450","197710230pit","Pittsburgh Steelers",27,"Houston Oilers",10,37,17,TRUE,"10/23/1977",1977,"October","1970s",50,61,12
"2451","197710240ram","Los Angeles Rams",35,"Minnesota Vikings",3,38,32,TRUE,"10/24/1977",1977,"October","1970s",64,93,7
"2452","197710300cle","Cleveland Browns",44,"Kansas City Chiefs",7,51,37,TRUE,"10/30/1977",1977,"October","1970s",51,76,9
"2453","197710300was","Washington Redskins",23,"Philadelphia Eagles",17,40,6,TRUE,"10/30/1977",1977,"October","1970s",56,50,9
"2454","197710300dal","Dallas Cowboys",37,"Detroit Lions",0,37,37,TRUE,"10/30/1977",1977,"October","1970s",70,82,11
"2455","197710300nor","New Orleans Saints",27,"Los Angeles Rams",26,53,1,TRUE,"10/30/1977",1977,"October","1970s",72,NA,NA
"2456","197710300nwe","New England Patriots",24,"New York Jets",13,37,11,TRUE,"10/30/1977",1977,"October","1970s",48,68,12
"2457","197710300gnb","Green Bay Packers",0,"Chicago Bears",26,26,-26,FALSE,"10/30/1977",1977,"October","1970s",45,87,10
"2458","197710300cin","Cincinnati Bengals",13,"Houston Oilers",10,23,3,TRUE,"10/30/1977",1977,"October","1970s",52,68,9
"2459","197710300den","Denver Broncos",14,"Oakland Raiders",24,38,-10,FALSE,"10/30/1977",1977,"October","1970s",53,32,9
"2460","197710300sea","Seattle Seahawks",56,"Buffalo Bills",17,73,39,TRUE,"10/30/1977",1977,"October","1970s",72,NA,NA
"2461","197710300clt","Baltimore Colts",31,"Pittsburgh Steelers",21,52,10,TRUE,"10/30/1977",1977,"October","1970s",53,54,8
"2462","197710300atl","Atlanta Falcons",7,"Minnesota Vikings",14,21,-7,FALSE,"10/30/1977",1977,"October","1970s",60,81,12
"2463","197710300mia","Miami Dolphins",13,"San Diego Chargers",14,27,-1,FALSE,"10/30/1977",1977,"October","1970s",75,74,6
"2464","197710300sfo","San Francisco 49ers",20,"Tampa Bay Buccaneers",10,30,10,TRUE,"10/30/1977",1977,"October","1970s",59,68,11
"2465","197710310crd","St. Louis Cardinals",28,"New York Giants",0,28,28,TRUE,"10/31/1977",1977,"October","1970s",62,84,14
"2466","197711060den","Denver Broncos",21,"Pittsburgh Steelers",7,28,14,TRUE,"11/6/1977",1977,"November","1970s",52,45,7
"2467","197711060cle","Cleveland Browns",7,"Cincinnati Bengals",10,17,-3,FALSE,"11/6/1977",1977,"November","1970s",67,80,11
"2468","197711060phi","Philadelphia Eagles",28,"New Orleans Saints",7,35,21,TRUE,"11/6/1977",1977,"November","1970s",55,94,15
"2469","197711060atl","Atlanta Falcons",3,"San Francisco 49ers",10,13,-7,FALSE,"11/6/1977",1977,"November","1970s",62,92,11
"2470","197711060oti","Houston Oilers",47,"Chicago Bears",0,47,47,TRUE,"11/6/1977",1977,"November","1970s",72,NA,NA
"2471","197711060det","Detroit Lions",20,"San Diego Chargers",0,20,20,TRUE,"11/6/1977",1977,"November","1970s",72,NA,NA
"2472","197711060nyj","New York Jets",10,"Miami Dolphins",14,24,-4,FALSE,"11/6/1977",1977,"November","1970s",54,86,16
"2473","197711060kan","Kansas City Chiefs",20,"Green Bay Packers",10,30,10,TRUE,"11/6/1977",1977,"November","1970s",56,91,8
"2474","197711060ram","Los Angeles Rams",31,"Tampa Bay Buccaneers",0,31,31,TRUE,"11/6/1977",1977,"November","1970s",62,50,17
"2475","197711060nwe","New England Patriots",14,"Buffalo Bills",24,38,-10,FALSE,"11/6/1977",1977,"November","1970s",54,78,10
