"","id","home_team","home_score","away_team","away_score","total_score","diff_score","home_win","date","year","month","decade","temperature","humidity","wind_mph"
"9128","200510300oti","Tennessee Titans",25,"Oakland Raiders",34,59,-9,FALSE,"10/30/2005",2005,"October","2000s",50,49,5
"9129","200510300nwe","New England Patriots",21,"Buffalo Bills",16,37,5,TRUE,"10/30/2005",2005,"October","2000s",50,54,15
"9130","200510300cin","Cincinnati Bengals",21,"Green Bay Packers",14,35,7,TRUE,"10/30/2005",2005,"October","2000s",45,60,7
"9131","200510300den","Denver Broncos",49,"Philadelphia Eagles",21,70,28,TRUE,"10/30/2005",2005,"October","2000s",44,74,10
"9132","200510310pit","Pittsburgh Steelers",20,"Baltimore Ravens",19,39,1,TRUE,"10/31/2005",2005,"October","2000s",47,59,6
"9133","200511060crd","Arizona Cardinals",19,"Seattle Seahawks",33,52,-14,FALSE,"11/6/2005",2005,"November","2000s",68,27,6
"9134","200511060cle","Cleveland Browns",20,"Tennessee Titans",14,34,6,TRUE,"11/6/2005",2005,"November","2000s",61,71,21
"9135","200511060mia","Miami Dolphins",10,"Atlanta Falcons",17,27,-7,FALSE,"11/6/2005",2005,"November","2000s",78,75,6
"9136","200511060nyj","New York Jets",26,"San Diego Chargers",31,57,-5,FALSE,"11/6/2005",2005,"November","2000s",59,86,9
"9137","200511060nor","New Orleans Saints",17,"Chicago Bears",20,37,-3,FALSE,"11/6/2005",2005,"November","2000s",74,74,5
"9138","200511060min","Minnesota Vikings",27,"Detroit Lions",14,41,13,TRUE,"11/6/2005",2005,"November","2000s",72,NA,NA
"9139","200511060tam","Tampa Bay Buccaneers",14,"Carolina Panthers",34,48,-20,FALSE,"11/6/2005",2005,"November","2000s",74,69,7
"9140","200511060jax","Jacksonville Jaguars",21,"Houston Texans",14,35,7,TRUE,"11/6/2005",2005,"November","2000s",72,68,5
"9141","200511060sfo","San Francisco 49ers",6,"New York Giants",24,30,-18,FALSE,"11/6/2005",2005,"November","2000s",57,80,7
"9142","200511060was","Washington Redskins",17,"Philadelphia Eagles",10,27,7,TRUE,"11/6/2005",2005,"November","2000s",62,73,10
"9143","200511060gnb","Green Bay Packers",10,"Pittsburgh Steelers",20,30,-10,FALSE,"11/6/2005",2005,"November","2000s",43,89,19
"9144","200511060kan","Kansas City Chiefs",27,"Oakland Raiders",23,50,4,TRUE,"11/6/2005",2005,"November","2000s",50,64,10
"9145","200511060rav","Baltimore Ravens",9,"Cincinnati Bengals",21,30,-12,FALSE,"11/6/2005",2005,"November","2000s",59,73,8
"9146","200511070nwe","New England Patriots",21,"Indianapolis Colts",40,61,-19,FALSE,"11/7/2005",2005,"November","2000s",56,60,17
"9147","200511130det","Detroit Lions",29,"Arizona Cardinals",21,50,8,TRUE,"11/13/2005",2005,"November","2000s",72,NA,NA
"9148","200511130buf","Buffalo Bills",14,"Kansas City Chiefs",3,17,11,TRUE,"11/13/2005",2005,"November","2000s",56,45,17
"9149","200511130chi","Chicago Bears",17,"San Francisco 49ers",9,26,8,TRUE,"11/13/2005",2005,"November","2000s",53,59,25
"9150","200511130pit","Pittsburgh Steelers",34,"Cleveland Browns",21,55,13,TRUE,"11/13/2005",2005,"November","2000s",52,51,11
"9151","200511130rai","Oakland Raiders",17,"Denver Broncos",31,48,-14,FALSE,"11/13/2005",2005,"November","2000s",53,80,6
"9152","200511130nyg","New York Giants",21,"Minnesota Vikings",24,45,-3,FALSE,"11/13/2005",2005,"November","2000s",55,61,12
"9153","200511130mia","Miami Dolphins",16,"New England Patriots",23,39,-7,FALSE,"11/13/2005",2005,"November","2000s",77,63,15
"9154","200511130sea","Seattle Seahawks",31,"St. Louis Rams",16,47,15,TRUE,"11/13/2005",2005,"November","2000s",45,93,9
"9155","200511130jax","Jacksonville Jaguars",30,"Baltimore Ravens",3,33,27,TRUE,"11/13/2005",2005,"November","2000s",70,66,6
"9156","200511130tam","Tampa Bay Buccaneers",36,"Washington Redskins",35,71,1,TRUE,"11/13/2005",2005,"November","2000s",72,65,7
"9157","200511130clt","Indianapolis Colts",31,"Houston Texans",17,48,14,TRUE,"11/13/2005",2005,"November","2000s",72,NA,NA
"9158","200511130atl","Atlanta Falcons",25,"Green Bay Packers",33,58,-8,FALSE,"11/13/2005",2005,"November","2000s",72,NA,NA
"9159","200511130car","Carolina Panthers",30,"New York Jets",3,33,27,TRUE,"11/13/2005",2005,"November","2000s",54,60,4
"9160","200511140phi","Philadelphia Eagles",20,"Dallas Cowboys",21,41,-1,FALSE,"11/14/2005",2005,"November","2000s",60,52,10
"9161","200511200atl","Atlanta Falcons",27,"Tampa Bay Buccaneers",30,57,-3,FALSE,"11/20/2005",2005,"November","2000s",72,NA,NA
"9162","200511200sfo","San Francisco 49ers",25,"Seattle Seahawks",27,52,-2,FALSE,"11/20/2005",2005,"November","2000s",57,62,2
"9163","200511200was","Washington Redskins",13,"Oakland Raiders",16,29,-3,FALSE,"11/20/2005",2005,"November","2000s",45,52,6
"9164","200511200rav","Baltimore Ravens",16,"Pittsburgh Steelers",13,29,3,TRUE,"11/20/2005",2005,"November","2000s",42,54,4
"9165","200511200nyg","New York Giants",27,"Philadelphia Eagles",17,44,10,TRUE,"11/20/2005",2005,"November","2000s",48,43,11
"9166","200511200nwe","New England Patriots",24,"New Orleans Saints",17,41,7,TRUE,"11/20/2005",2005,"November","2000s",43,51,12
"9167","200511200oti","Tennessee Titans",28,"Jacksonville Jaguars",31,59,-3,FALSE,"11/20/2005",2005,"November","2000s",46,46,4
"9168","200511200cle","Cleveland Browns",22,"Miami Dolphins",0,22,22,TRUE,"11/20/2005",2005,"November","2000s",45,44,12
"9169","200511200ram","St. Louis Rams",28,"Arizona Cardinals",38,66,-10,FALSE,"11/20/2005",2005,"November","2000s",72,NA,NA
"9170","200511200den","Denver Broncos",27,"New York Jets",0,27,27,TRUE,"11/20/2005",2005,"November","2000s",39,35,10
"9171","200511200sdg","San Diego Chargers",48,"Buffalo Bills",10,58,38,TRUE,"11/20/2005",2005,"November","2000s",67,24,6
"9172","200511200dal","Dallas Cowboys",20,"Detroit Lions",7,27,13,TRUE,"11/20/2005",2005,"November","2000s",53,51,11
"9173","200511200cin","Cincinnati Bengals",37,"Indianapolis Colts",45,82,-8,FALSE,"11/20/2005",2005,"November","2000s",44,48,8
"9174","200511200chi","Chicago Bears",13,"Carolina Panthers",3,16,10,TRUE,"11/20/2005",2005,"November","2000s",40,74,7
"9175","200511200htx","Houston Texans",17,"Kansas City Chiefs",45,62,-28,FALSE,"11/20/2005",2005,"November","2000s",72,NA,NA
"9176","200511210gnb","Green Bay Packers",17,"Minnesota Vikings",20,37,-3,FALSE,"11/21/2005",2005,"November","2000s",38,80,15
"9177","200511240dal","Dallas Cowboys",21,"Denver Broncos",24,45,-3,FALSE,"11/24/2005",2005,"November","2000s",57,43,5
"9178","200511240det","Detroit Lions",7,"Atlanta Falcons",27,34,-20,FALSE,"11/24/2005",2005,"November","2000s",72,NA,NA
"9179","200511270nyj","New York Jets",19,"New Orleans Saints",21,40,-2,FALSE,"11/27/2005",2005,"November","2000s",45,50,6
"9180","200511270cin","Cincinnati Bengals",42,"Baltimore Ravens",29,71,13,TRUE,"11/27/2005",2005,"November","2000s",51,52,10
"9181","200511270tam","Tampa Bay Buccaneers",10,"Chicago Bears",13,23,-3,FALSE,"11/27/2005",2005,"November","2000s",70,69,9
"9182","200511270min","Minnesota Vikings",24,"Cleveland Browns",12,36,12,TRUE,"11/27/2005",2005,"November","2000s",72,NA,NA
"9183","200511270phi","Philadelphia Eagles",19,"Green Bay Packers",14,33,5,TRUE,"11/27/2005",2005,"November","2000s",41,60,5
"9184","200511270oti","Tennessee Titans",33,"San Francisco 49ers",22,55,11,TRUE,"11/27/2005",2005,"November","2000s",57,58,16
"9185","200511270rai","Oakland Raiders",21,"Miami Dolphins",33,54,-12,FALSE,"11/27/2005",2005,"November","2000s",46,65,5
"9186","200511270kan","Kansas City Chiefs",26,"New England Patriots",16,42,10,TRUE,"11/27/2005",2005,"November","2000s",59,78,17
"9187","200511270sea","Seattle Seahawks",24,"New York Giants",21,45,3,TRUE,"11/27/2005",2005,"November","2000s",39,81,7
"9188","200511270htx","Houston Texans",27,"St. Louis Rams",33,60,-6,FALSE,"11/27/2005",2005,"November","2000s",72,NA,NA
"9189","200511270was","Washington Redskins",17,"San Diego Chargers",23,40,-6,FALSE,"11/27/2005",2005,"November","2000s",43,54,5
"9190","200511270crd","Arizona Cardinals",17,"Jacksonville Jaguars",24,41,-7,FALSE,"11/27/2005",2005,"November","2000s",58,18,19
"9191","200511270buf","Buffalo Bills",9,"Carolina Panthers",13,22,-4,FALSE,"11/27/2005",2005,"November","2000s",33,72,7
"9192","200511280clt","Indianapolis Colts",26,"Pittsburgh Steelers",7,33,19,TRUE,"11/28/2005",2005,"November","2000s",72,NA,NA
"9193","200512040nor","New Orleans Saints",3,"Tampa Bay Buccaneers",10,13,-7,FALSE,"12/4/2005",2005,"December","2000s",72,77,14
"9194","200512040clt","Indianapolis Colts",35,"Tennessee Titans",3,38,32,TRUE,"12/4/2005",2005,"December","2000s",72,NA,NA
"9195","200512040kan","Kansas City Chiefs",31,"Denver Broncos",27,58,4,TRUE,"12/4/2005",2005,"December","2000s",22,70,11
"9196","200512040pit","Pittsburgh Steelers",31,"Cincinnati Bengals",38,69,-7,FALSE,"12/4/2005",2005,"December","2000s",27,81,8
"9197","200512040sfo","San Francisco 49ers",10,"Arizona Cardinals",17,27,-7,FALSE,"12/4/2005",2005,"December","2000s",49,59,8
"9198","200512040nyg","New York Giants",17,"Dallas Cowboys",10,27,7,TRUE,"12/4/2005",2005,"December","2000s",33,67,11
"9199","200512040rav","Baltimore Ravens",16,"Houston Texans",15,31,1,TRUE,"12/4/2005",2005,"December","2000s",37,73,10
"9200","200512040ram","St. Louis Rams",9,"Washington Redskins",24,33,-15,FALSE,"12/4/2005",2005,"December","2000s",72,NA,NA
"9201","200512040mia","Miami Dolphins",24,"Buffalo Bills",23,47,1,TRUE,"12/4/2005",2005,"December","2000s",69,67,7
"9202","200512040det","Detroit Lions",16,"Minnesota Vikings",21,37,-5,FALSE,"12/4/2005",2005,"December","2000s",72,NA,NA
"9203","200512040nwe","New England Patriots",16,"New York Jets",3,19,13,TRUE,"12/4/2005",2005,"December","2000s",29,66,11
"9204","200512040sdg","San Diego Chargers",34,"Oakland Raiders",10,44,24,TRUE,"12/4/2005",2005,"December","2000s",57,52,6
"9205","200512040cle","Cleveland Browns",14,"Jacksonville Jaguars",20,34,-6,FALSE,"12/4/2005",2005,"December","2000s",27,78,10
"9206","200512040chi","Chicago Bears",19,"Green Bay Packers",7,26,12,TRUE,"12/4/2005",2005,"December","2000s",26,81,11
"9207","200512040car","Carolina Panthers",24,"Atlanta Falcons",6,30,18,TRUE,"12/4/2005",2005,"December","2000s",49,82,6
"9208","200512050phi","Philadelphia Eagles",0,"Seattle Seahawks",42,42,-42,FALSE,"12/5/2005",2005,"December","2000s",34,58,7
"9209","200512110car","Carolina Panthers",10,"Tampa Bay Buccaneers",20,30,-10,FALSE,"12/11/2005",2005,"December","2000s",40,58,8
"9210","200512110dal","Dallas Cowboys",31,"Kansas City Chiefs",28,59,3,TRUE,"12/11/2005",2005,"December","2000s",49,36,10
"9211","200512110cin","Cincinnati Bengals",23,"Cleveland Browns",20,43,3,TRUE,"12/11/2005",2005,"December","2000s",33,73,17
"9212","200512110crd","Arizona Cardinals",13,"Washington Redskins",17,30,-4,FALSE,"12/11/2005",2005,"December","2000s",56,22,4
"9213","200512110pit","Pittsburgh Steelers",21,"Chicago Bears",9,30,12,TRUE,"12/11/2005",2005,"December","2000s",30,74,10
"9214","200512110jax","Jacksonville Jaguars",18,"Indianapolis Colts",26,44,-8,FALSE,"12/11/2005",2005,"December","2000s",57,55,10
"9215","200512110den","Denver Broncos",12,"Baltimore Ravens",10,22,2,TRUE,"12/11/2005",2005,"December","2000s",28,56,10
"9216","200512110gnb","Green Bay Packers",16,"Detroit Lions",13,29,3,TRUE,"12/11/2005",2005,"December","2000s",23,69,13
"9217","200512110oti","Tennessee Titans",13,"Houston Texans",10,23,3,TRUE,"12/11/2005",2005,"December","2000s",40,55,11
"9218","200512110sdg","San Diego Chargers",21,"Miami Dolphins",23,44,-2,FALSE,"12/11/2005",2005,"December","2000s",61,36,4
"9219","200512110phi","Philadelphia Eagles",23,"New York Giants",26,49,-3,FALSE,"12/11/2005",2005,"December","2000s",32,75,7
"9220","200512110nyj","New York Jets",26,"Oakland Raiders",10,36,16,TRUE,"12/11/2005",2005,"December","2000s",36,64,11
"9221","200512110min","Minnesota Vikings",27,"St. Louis Rams",13,40,14,TRUE,"12/11/2005",2005,"December","2000s",72,NA,NA
"9222","200512110sea","Seattle Seahawks",41,"San Francisco 49ers",3,44,38,TRUE,"12/11/2005",2005,"December","2000s",35,92,4
"9223","200512110buf","Buffalo Bills",7,"New England Patriots",35,42,-28,FALSE,"12/11/2005",2005,"December","2000s",29,74,16
"9224","200512120atl","Atlanta Falcons",36,"New Orleans Saints",17,53,19,TRUE,"12/12/2005",2005,"December","2000s",72,NA,NA
"9225","200512170buf","Buffalo Bills",17,"Denver Broncos",28,45,-11,FALSE,"12/17/2005",2005,"December","2000s",27,79,17
"9226","200512170nyg","New York Giants",27,"Kansas City Chiefs",17,44,10,TRUE,"12/17/2005",2005,"December","2000s",39,50,13
"9227","200512170nwe","New England Patriots",28,"Tampa Bay Buccaneers",0,28,28,TRUE,"12/17/2005",2005,"December","2000s",36,61,16
"9228","200512180det","Detroit Lions",17,"Cincinnati Bengals",41,58,-24,FALSE,"12/18/2005",2005,"December","2000s",72,NA,NA
"9229","200512180jax","Jacksonville Jaguars",10,"San Francisco 49ers",9,19,1,TRUE,"12/18/2005",2005,"December","2000s",54,92,17
"9230","200512180oti","Tennessee Titans",24,"Seattle Seahawks",28,52,-4,FALSE,"12/18/2005",2005,"December","2000s",40,52,6
"9231","200512180min","Minnesota Vikings",3,"Pittsburgh Steelers",18,21,-15,FALSE,"12/18/2005",2005,"December","2000s",72,NA,NA
"9232","200512180ram","St. Louis Rams",16,"Philadelphia Eagles",17,33,-1,FALSE,"12/18/2005",2005,"December","2000s",72,NA,NA
"9233","200512180mia","Miami Dolphins",24,"New York Jets",20,44,4,TRUE,"12/18/2005",2005,"December","2000s",76,83,7
"9234","200512180chi","Chicago Bears",16,"Atlanta Falcons",3,19,13,TRUE,"12/18/2005",2005,"December","2000s",12,68,10
"9235","200512180was","Washington Redskins",35,"Dallas Cowboys",7,42,28,TRUE,"12/18/2005",2005,"December","2000s",38,64,5
"9236","200512180htx","Houston Texans",30,"Arizona Cardinals",19,49,11,TRUE,"12/18/2005",2005,"December","2000s",72,NA,NA
"9237","200512180rai","Oakland Raiders",7,"Cleveland Browns",9,16,-2,FALSE,"12/18/2005",2005,"December","2000s",52,92,19
"9238","200512180nor","New Orleans Saints",10,"Carolina Panthers",27,37,-17,FALSE,"12/18/2005",2005,"December","2000s",46,61,6
"9239","200512180clt","Indianapolis Colts",17,"San Diego Chargers",26,43,-9,FALSE,"12/18/2005",2005,"December","2000s",72,NA,NA
"9240","200512190rav","Baltimore Ravens",48,"Green Bay Packers",3,51,45,TRUE,"12/19/2005",2005,"December","2000s",33,61,11
"9241","200512240crd","Arizona Cardinals",27,"Philadelphia Eagles",21,48,6,TRUE,"12/24/2005",2005,"December","2000s",61,32,4
"9242","200512240cle","Cleveland Browns",0,"Pittsburgh Steelers",41,41,-41,FALSE,"12/24/2005",2005,"December","2000s",41,63,10
"9243","200512240den","Denver Broncos",22,"Oakland Raiders",3,25,19,TRUE,"12/24/2005",2005,"December","2000s",38,39,14
"9244","200512240tam","Tampa Bay Buccaneers",27,"Atlanta Falcons",24,51,3,TRUE,"12/24/2005",2005,"December","2000s",55,69,6
"9245","200512240sea","Seattle Seahawks",28,"Indianapolis Colts",13,41,15,TRUE,"12/24/2005",2005,"December","2000s",55,88,8
"9246","200512240nor","New Orleans Saints",12,"Detroit Lions",13,25,-1,FALSE,"12/24/2005",2005,"December","2000s",72,NA,NA
"9247","200512240htx","Houston Texans",20,"Jacksonville Jaguars",38,58,-18,FALSE,"12/24/2005",2005,"December","2000s",72,NA,NA
"9248","200512240was","Washington Redskins",35,"New York Giants",20,55,15,TRUE,"12/24/2005",2005,"December","2000s",43,49,7
"9249","200512240mia","Miami Dolphins",24,"Tennessee Titans",10,34,14,TRUE,"12/24/2005",2005,"December","2000s",68,71,8
"9250","200512240kan","Kansas City Chiefs",20,"San Diego Chargers",7,27,13,TRUE,"12/24/2005",2005,"December","2000s",43,85,16
"9251","200512240ram","St. Louis Rams",20,"San Francisco 49ers",24,44,-4,FALSE,"12/24/2005",2005,"December","2000s",72,NA,NA
"9252","200512240car","Carolina Panthers",20,"Dallas Cowboys",24,44,-4,FALSE,"12/24/2005",2005,"December","2000s",42,43,7
"9253","200512240cin","Cincinnati Bengals",27,"Buffalo Bills",37,64,-10,FALSE,"12/24/2005",2005,"December","2000s",44,60,12
"9254","200512250gnb","Green Bay Packers",17,"Chicago Bears",24,41,-7,FALSE,"12/25/2005",2005,"December","2000s",34,85,10
"9255","200512250rav","Baltimore Ravens",30,"Minnesota Vikings",23,53,7,TRUE,"12/25/2005",2005,"December","2000s",34,83,5
"9256","200512260nyj","New York Jets",21,"New England Patriots",31,52,-10,FALSE,"12/26/2005",2005,"December","2000s",49,87,13
"9257","200512310rai","Oakland Raiders",21,"New York Giants",30,51,-9,FALSE,"12/31/2005",2005,"December","2000s",58,90,26
"9258","200512310sdg","San Diego Chargers",7,"Denver Broncos",23,30,-16,FALSE,"12/31/2005",2005,"December","2000s",57,81,5
"9259","200601010nyj","New York Jets",30,"Buffalo Bills",26,56,4,TRUE,"1/1/2006",2006,"January","2000s",36,79,7
"9260","200601010min","Minnesota Vikings",34,"Chicago Bears",10,44,24,TRUE,"1/1/2006",2006,"January","2000s",72,NA,NA
"9261","200601010cle","Cleveland Browns",20,"Baltimore Ravens",16,36,4,TRUE,"1/1/2006",2006,"January","2000s",36,78,10
"9262","200601010kan","Kansas City Chiefs",37,"Cincinnati Bengals",3,40,34,TRUE,"1/1/2006",2006,"January","2000s",47,58,14
"9263","200601010pit","Pittsburgh Steelers",35,"Detroit Lions",21,56,14,TRUE,"1/1/2006",2006,"January","2000s",35,78,8
"9264","200601010sfo","San Francisco 49ers",20,"Houston Texans",17,37,3,TRUE,"1/1/2006",2006,"January","2000s",54,78,18
"9265","200601010nwe","New England Patriots",26,"Miami Dolphins",28,54,-2,FALSE,"1/1/2006",2006,"January","2000s",28,83,11
"9266","200601010tam","Tampa Bay Buccaneers",27,"New Orleans Saints",13,40,14,TRUE,"1/1/2006",2006,"January","2000s",66,91,6
"9267","200601010jax","Jacksonville Jaguars",40,"Tennessee Titans",13,53,27,TRUE,"1/1/2006",2006,"January","2000s",0,0,NA
"9268","200601010gnb","Green Bay Packers",23,"Seattle Seahawks",17,40,6,TRUE,"1/1/2006",2006,"January","2000s",32,85,7
"9269","200601010dal","Dallas Cowboys",10,"St. Louis Rams",20,30,-10,FALSE,"1/1/2006",2006,"January","2000s",67,40,19
"9270","200601010clt","Indianapolis Colts",17,"Arizona Cardinals",13,30,4,TRUE,"1/1/2006",2006,"January","2000s",72,NA,NA
"9271","200601010phi","Philadelphia Eagles",20,"Washington Redskins",31,51,-11,FALSE,"1/1/2006",2006,"January","2000s",39,72,8
"9272","200601010atl","Atlanta Falcons",11,"Carolina Panthers",44,55,-33,FALSE,"1/1/2006",2006,"January","2000s",72,NA,NA
"9273","200601070tam","Tampa Bay Buccaneers",10,"Washington Redskins",17,27,-7,FALSE,"1/7/2006",2006,"January","2000s",48,59,9
"9274","200601070nwe","New England Patriots",28,"Jacksonville Jaguars",3,31,25,TRUE,"1/7/2006",2006,"January","2000s",29,55,14
"9275","200601080nyg","New York Giants",0,"Carolina Panthers",23,23,-23,FALSE,"1/8/2006",2006,"January","2000s",39,51,9
"9276","200601080cin","Cincinnati Bengals",17,"Pittsburgh Steelers",31,48,-14,FALSE,"1/8/2006",2006,"January","2000s",42,58,15
"9277","200601140den","Denver Broncos",27,"New England Patriots",13,40,14,TRUE,"1/14/2006",2006,"January","2000s",45,28,10
"9278","200601140sea","Seattle Seahawks",20,"Washington Redskins",10,30,10,TRUE,"1/14/2006",2006,"January","2000s",46,88,9
"9279","200601150clt","Indianapolis Colts",18,"Pittsburgh Steelers",21,39,-3,FALSE,"1/15/2006",2006,"January","2000s",72,NA,NA
"9280","200601150chi","Chicago Bears",21,"Carolina Panthers",29,50,-8,FALSE,"1/15/2006",2006,"January","2000s",33,68,12
"9281","200601220den","Denver Broncos",17,"Pittsburgh Steelers",34,51,-17,FALSE,"1/22/2006",2006,"January","2000s",27,54,11
"9282","200601220sea","Seattle Seahawks",34,"Carolina Panthers",14,48,20,TRUE,"1/22/2006",2006,"January","2000s",46,79,9
"9283","200602050pit","Pittsburgh Steelers",21,"Seattle Seahawks",10,31,11,TRUE,"2/5/2006",2006,"Feburary","2000s",72,NA,NA
"9284","200609070pit","Pittsburgh Steelers",28,"Miami Dolphins",17,45,11,TRUE,"9/7/2006",2006,"September","2000s",62,75,3
"9285","200609100car","Carolina Panthers",6,"Atlanta Falcons",20,26,-14,FALSE,"9/10/2006",2006,"September","2000s",73,76,6
"9286","200609100crd","Arizona Cardinals",34,"San Francisco 49ers",27,61,7,TRUE,"9/10/2006",2006,"September","2000s",72,NA,NA
"9287","200609100det","Detroit Lions",6,"Seattle Seahawks",9,15,-3,FALSE,"9/10/2006",2006,"September","2000s",72,NA,NA
"9288","200609100tam","Tampa Bay Buccaneers",0,"Baltimore Ravens",27,27,-27,FALSE,"9/10/2006",2006,"September","2000s",81,73,6
